MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
4330.52748	738.913757324219	2	5.67551	207
4330.61922	609.822	2	6.11241	168
4330.71084	459.937866210938	3	8.4943	175
4331.10024	861.13525390625	4	10.0395	73
4331.19336	845.400451660156	3	2.82238	93
4331.2872	1049.985	2	5.38901	64
4331.379	704.886108398438	4	6.61603	344
4331.46972	468.613189697266	3	11.5005	168
4331.56146	603.295288085938	2	7.16606	230
4331.65434	830.4013	3	4.92312	152
4331.74848	665.373962402344	2	8.95826	93
4331.84124	699.809631347656	2	5.17322	107
4331.9331	486.795318603516	2	10.8079	146
4332.32238	511.269073486328	2	15.2981	208
4332.4152	758.86669921875	2	7.18838	148
4332.50994	1245.099	2	6.09615	48
4332.6027	720.395324707031	2	13.2202	214
4332.69456	596.810363769531	2	12.3401	190
4332.7893	553.2824	3	5.44033	158
4332.8811	588.83642578125	2	8.85306	120
4332.97386	729.38330078125	2	7.74245	106
4333.06668	836.411193847656	3	5.97421	134
4333.15842	640.2882	3	3.85219	113
4333.5471	548.9111	3	4.73322	81
4333.63794	421.776092529297	2	7.51419	61
4333.72968	580.291748046875	3	5.49178	165
4333.82346	702.415344238281	2	6.7352	164
4333.91532	601.840881347656	2	8.34749	250
4334.00904	953.53564453125	2	5.03899	57
4334.10282	922.973876953125	2	4.41924	62
4334.1957	813.878234863281	2	3.26119	70
4334.28954	1010.46203613281	3	3.43257	23
4334.38128	526.880432128906	3	4.55249	103
4334.76984	676.867614746094	2	11.7841	244
4334.8617	403.923400878906	3	4.07523	36
4334.95446	823.933654785156	2	4.8237	66
4335.0462	627.9843	3	5.8602	271
4335.13806	607.9959	3	7.37295	378
4335.22878	377.264862060547	2	8.60803	43
4335.32154	807.895080566406	2	6.50391	137
4335.41244	438.270935058594	2	7.29645	54
4335.50676	778.856994628906	2	4.03666	65
4335.59952	801.95	2	3.86955	89
4335.98814	480.970428466797	4	3.5889	71
4336.08006	503.941741943359	3	4.18525	127
4336.1718	573.984	3	15.4861	307
4336.26366	578.921203613281	3	5.42779	219
4336.3554	569.310791015625	2	9.79151	231
4336.44714	545.310668945313	2	8.08062	230
4336.54002	862.904907226563	2	5.99346	108
4336.6338	848.373413085938	2	5.5161	120
4336.72554	645.355346679688	2	7.8803	106
4336.81824	850.878662109375	2	6.49079	131
4337.2068	1137.51440429688	3	2.93023	24
4337.2995	770.859497070313	2	5.00801	108
4337.39226	680.315246582031	2	9.98131	243
4337.48412	636.025	3	8.49565	299
4337.57586	542.922302246094	3	5.65011	212
4337.66952	672.040405273438	3	10.5919	283
4337.76138	524.950317382813	3	6.01019	198
4337.85414	810.397583007813	2	5.96512	83
4337.9469	867.876159667969	2	2.81536	65
4338.04074	990.4938	2	5.68484	47
4338.42816	687.332580566406	2	5.20828	111
4338.52002	534.805297851563	2	7.53533	105
4338.61374	911.4881	2	5.81768	66
4338.708	555.8123	4	14.7859	228
4338.79974	568.794921875	2	10.6811	254
4338.8916	654.87890625	2	9.91977	115
4338.98436	688.382019042969	2	9.56039	129
4339.07514	430.723815917969	2	6.51968	55
4339.16796	735.8515625	2	5.11246	59
4339.25976	584.646423339844	3	5.99951	204
4339.64778	1011.15063476563	3	4.07073	50
4339.7415	856.911499023438	2	4.78404	70
4339.8336	496.275238037109	2	8.85733	136
4339.92636	860.470764160156	2	13.7073	310
4340.01912	850.421325683594	2	11.9248	270
4340.112	724.3408	2	10.4253	174
4340.2047	851.879577636719	2	10.6395	272
4340.29758	836.905456542969	2	5.61454	167
4340.3907	694.356750488281	2	6.9733	128
4340.48346	867.3749	2	3.65695	103
4340.87076	610.804931640625	2	7.62354	235
4340.9646	1116.45263671875	3	4.74862	32
4341.05832	952.488525390625	2	4.32042	58
4341.15024	639.350280761719	2	12.5237	209
4341.24198	516.244384765625	2	18.4396	211
4341.33486	875.926	2	6.40294	150
4341.42948	749.379516601563	2	5.27406	192
4341.52122	560.948303222656	3	6.43593	175
4341.61296	331.222717285156	2	5.79711	17
4341.70506	512.2308	3	4.93637	149
4342.09158	1100.0772	2	6.05288	115
4342.1853	890.8914	2	6.03079	98
4342.27722	622.651184082031	3	9.66951	457
4342.36896	535.784790039063	2	12.5752	164
4342.45974	412.886657714844	3	9.05838	147
4342.55268	815.400146484375	2	5.66861	127
4342.64544	562.807983398438	2	12.5788	123
4342.7373	632.320861816406	2	6.25556	158
4342.82922	528.298583984375	2	9.20679	165
4342.92294	885.956237792969	2	4.23903	127
4343.30958	865.916564941406	2	5.1898	144
4343.40246	766.377319335938	2	3.82599	104
4343.4942	619.782104492188	2	6.99844	353
4343.58834	724.389465332031	2	7.5761	213
4343.68104	663.369750976563	2	5.89606	144
4343.77182	381.5126953125	3	4.42166	32
4343.86368	676.339660644531	2	5.32318	116
4343.95458	444.219177246094	4	8.86324	141
4344.0453	457.572326660156	3	9.61683	161
4344.13908	1121.79663085938	3	6.55448	56
4344.52536	697.303588867188	2	3.06966	99
4344.6162	504.938629150391	6	8.15923	124
4344.71082	733.721	3	4.45044	135
4344.80364	755.3803	3	9.70289	362
4344.89544	618.827026367188	2	10.5179	317
4344.9873	476.764923095703	2	14.2302	126
4345.07904	527.781005859375	2	11.9665	192
4345.1709	548.293762207031	2	6.49312	157
4345.26366	802.411254882813	2	3.28419	63
4345.35768	934.935	2	9.24601	110
4345.7439	599.314636230469	2	5.7022	138
4345.8369	821.405517578125	2	3.28931	66
4345.92978	834.4130859375	2	6.46488	97
4346.02152	579.827209472656	2	25.4972	358
4346.11326	571.767333984375	2	4.77659	197
4346.20518	561.304321289063	2	7.55107	354
4346.2959	474.644134521484	3	10.3468	179
4346.38788	465.773223876953	2	15.2702	132
4346.48166	745.365905761719	2	5.20277	162
4346.57538	944.0357	2	5.6952	70
4346.96178	509.285949707031	2	15.1586	124
4347.05454	711.462585449219	2	7.19304	152
4347.14736	884.909729003906	2	7.69127	221
4347.24012	864.9785	2	6.4276	224
4347.33288	712.311279296875	2	7.77876	169
4347.42624	679.841430664063	2	6.86361	151
4347.519	602.258544921875	3	6.98005	280
4347.61374	1133.06823730469	2	6.93341	177
4347.70578	498.246154785156	2	13.228	117
4347.79764	590.649108886719	3	6.48638	323
4348.18386	966.469970703125	2	5.29297	80
4348.27578	558.271362304688	3	5.84258	117
4348.3686	745.04541015625	3	6.14678	250
4348.46136	706.386535644531	2	9.32758	117
4348.55412	614.012	3	12.7415	296
4348.64586	520.94091796875	3	6.74688	235
4348.73874	751.689636230469	3	3.22772	80
4348.8315	821.439147949219	2	4.36944	95
4348.92324	587.318054199219	3	6.10395	268
4349.0151	625.3221	3	5.61883	164
4349.4015	649.814331054688	2	6.02519	144
4349.49228	376.524475097656	3	3.73571	24
4349.586	716.361328125	2	5.26318	120
4349.67888	760.710083007813	3	7.10946	379
4349.77158	766.042358398438	3	5.30419	318
4349.86338	710.3637	3	8.46132	332
4349.95524	621.842590332031	2	7.10328	213
4350.048	844.423706054688	2	8.67021	136
4350.14082	741.3849	2	6.06685	157
4350.2346	892.422180175781	2	3.75002	124
4350.62112	664.849548339844	2	7.27339	184
4350.71412	800.063537597656	3	4.24707	147
4350.80796	991.022216796875	2	5.27023	107
4350.90072	737.399597167969	2	10.0858	199
4350.99246	617.3251953125	2	10.5162	287
4351.08534	750.707702636719	3	4.11382	160
4351.17612	470.741668701172	2	11.6937	110
4351.27122	1011.97393798828	2	6.80523	93
4351.36398	880.891479492188	2	6.35968	81
4351.45884	1065.54272460938	2	5.16296	74
4351.84482	576.987487792969	3	19.3147	551
4351.9377	872.9365	2	7.65079	144
4352.02944	584.2861328125	3	9.61234	689
4352.12136	613.312	3	9.00689	378
4352.2131	609.800964355469	2	8.38684	237
4352.3058	731.357055664063	2	6.02711	134
4352.39868	773.350830078125	3	4.6178	272
4352.49132	553.789001464844	2	7.96196	217
4352.58216	413.209014892578	3	8.80982	187
4352.67492	829.381469726563	2	6.22057	126
4353.06144	506.6267	3	6.07352	123
4353.15534	919.463134765625	2	3.45097	70
4353.25008	1287.30834960938	3	2.72785	18
4353.34194	569.334289550781	2	12.9855	235
4353.4347	720.696472167969	3	4.84013	123
4353.52644	485.923522949219	3	8.57008	184
4353.61914	780.90625	2	6.16631	127
4353.71208	742.413024902344	2	4.70011	86
4353.80682	1199.0881	2	5.93446	31
4353.90054	902.3818359375	2	1.9326	35
4354.28718	654.344360351563	2	4.98394	107
4354.37994	867.456787109375	2	4.51457	82
4354.47204	588.338989257813	3	10.2943	384
4354.5648	619.3082	2	8.34824	275
4354.65744	728.3349609375	3	4.31618	130
4354.74918	594.6268	3	4.72153	274
4354.84188	718.3924	2	7.69365	151
4354.9338	699.694580078125	3	5.1561	110
4355.02614	673.846801757813	2	4.42928	96
4355.11704	454.727874755859	2	8.04623	106
4355.50368	540.296752929688	2	14.3576	221
4355.5965	702.325378417969	2	4.1447	71
4355.68926	771.388366699219	2	13.311	259
4355.78112	530.949768066406	3	7.53027	237
4355.8749	948.9806	2	6.81385	81
4355.96664	553.307983398438	2	6.37626	153
4356.05856	511.597076416016	3	5.60232	93
4356.15054	486.614135742188	3	8.25409	177
4356.24342	794.377319335938	2	4.48485	106
4356.33516	408.725219726563	2	5.88176	42
4356.72228	592.3255	2	22.2485	385
4356.81498	786.920349121094	2	9.59599	339
4356.89052	592.325561523438	2	21.3832	331
4356.98226	508.8779	3	8.07511	397
4357.07514	682.371459960938	2	10.0851	128
4357.1679	797.894836425781	2	6.86687	195
4357.26066	808.861694335938	2	4.65098	106
4357.35438	762.8129	2	4.40157	237
4357.4463	558.778442382813	2	7.39276	110
4357.5381	705.351684570313	3	5.76601	65
4357.92516	645.321044921875	2	13.1333	160
4358.01798	741.716186523438	3	5.29672	136
4358.10972	677.338	3	8.15761	273
4358.20152	603.6416015625	3	8.06178	169
4358.29434	882.006652832031	2	7.7766	114
4358.38686	491.935516357422	3	6.17878	147
4358.47974	696.357299804688	2	7.1557	89
4358.5725	813.392517089844	2	5.87555	115
4358.66328	470.788940429688	2	9.8571	107
4358.75412	418.540344238281	3	5.36257	60
4359.14112	406.207946777344	2	8.64481	50
4359.23286	637.336669921875	2	6.05302	89
4359.32676	953.142761230469	3	5.5263	69
4359.4185	437.755462646484	2	11.0059	58
4359.51036	381.740997314453	2	15.8163	55
4359.6021	503.888488769531	3	5.3965	246
4359.69396	704.343627929688	3	9.1333	74
4359.7881	1001.98937988281	2	6.18806	67
4359.87888	424.547576904297	3	5.17023	87
4359.97158	684.8533	2	7.97857	143
4360.35888	606.352294921875	2	14.9595	183
4360.45062	387.552978515625	3	5.23489	53
4360.54332	840.917419433594	2	3.76476	37
4360.63524	496.285247802734	2	25.7969	176
4360.72608	445.7578125	2	15.4858	116
4360.81782	570.781555175781	2	9.48131	207
4360.90968	621.6345	3	5.93374	196
4361.00346	1015.5037	2	6.12337	78
4361.0952	627.357177734375	2	5.28408	197
4361.1867	440.731170654297	2	8.85157	60
4361.57448	817.889587402344	2	10.3654	203
4361.66694	611.823669433594	4	6.18512	357
4361.75868	583.293029785156	2	18.3604	278
4361.85156	715.375122070313	2	7.74241	265
4361.94234	454.250427246094	3	11.3994	230
4362.03408	656.81982421875	2	13.0981	105
4362.12696	685.827209472656	2	7.78402	176
4362.2187	550.837951660156	2	7.89669	214
4362.31356	936.9932	2	5.24467	86
4362.40632	759.68603515625	3	4.7534	228
4362.79344	560.56982421875	3	5.85167	156
4362.8853	694.9713	3	3.69298	78
4362.97704	512.280029296875	2	11.1867	217
4363.0698	741.845397949219	2	8.58173	206
4363.16058	402.688568115234	2	10.7289	83
4363.25346	745.897888183594	2	5.88892	291
4363.34616	475.739349365234	2	16.5898	121
4363.43808	660.369018554688	2	7.88037	143
4363.53078	727.681091308594	3	5.84266	210
4363.62156	419.242614746094	3	4.84326	52
4364.00868	429.773529052734	2	9.59316	86
4364.0994	459.762878417969	2	9.05232	113
4364.19426	1139.9895	2	4.25714	43
4364.28618	587.334045410156	2	18.635	346
4364.37894	543.278686523438	2	25.4368	343
4364.47206	599.3388671875	2	7.61389	201
4364.56476	750.905456542969	2	6.01154	194
4364.65668	653.35546875	2	6.29554	108
4364.74938	731.881	2	6.8256	128
4364.8413	625.8271	4	4.01567	155
4365.22806	540.649963378906	3	6.34486	235
4365.32094	747.848388671875	2	6.27785	62
4365.41364	551.275817871094	2	7.69002	248
4365.5064	821.388549804688	2	4.93404	196
4365.59916	839.8485	2	4.68263	104
4365.69102	536.24951171875	2	8.88684	173
4365.78276	568.278076171875	2	6.29041	180
4365.87366	379.261657714844	2	6.73713	19
4365.96636	846.387756347656	2	3.90909	52
4366.05816	685.8278	4	3.31682	107
4366.44456	555.2482	3	13.1283	201
4366.5384	1033.49340820313	3	8.52318	57
4366.63266	1091.01525878906	2	4.75255	50
4366.72638	950.448913574219	2	7.02448	362
4366.81914	704.813781738281	2	11.3828	215
4366.91202	874.1193	3	5.82869	292
4367.00376	662.893981933594	2	12.0357	149
4367.09454	458.784851074219	2	16.1318	101
4367.19012	683.300354003906	2	8.70297	130
4367.28186	520.276794433594	2	7.43074	139
4367.66838	504.28173828125	2	16.5085	273
4367.76024	580.0151	4	4.49059	347
4367.85396	949.945983886719	2	7.39975	394
4367.94774	999.948913574219	2	8.16426	90
4368.04062	886.4059	3	3.87761	121
4368.13338	715.344482421875	2	5.20079	190
4368.22614	524.294616699219	2	12.2249	124
4368.318	515.317749023438	2	9.29445	145
4368.41088	680.873474121094	2	7.55401	108
4368.5016	451.264709472656	2	8.75859	82
4368.88842	636.368225097656	2	7.51559	97
4368.97908	413.192016601563	3	5.97853	97
4369.071	480.281463623047	2	7.73896	91
4369.16274	556.270141601563	2	14.3825	259
4369.25646	774.4035	2	8.1326	188
4369.3506	832.7441	3	5.17453	129
4369.44234	547.953735351563	3	5.73312	200
4369.53312	488.184417724609	3	5.74932	114
4369.62594	824.884521484375	2	4.33758	63
4369.7187	793.897766113281	2	4.3474	85
4370.10522	736.355590820313	2	21.3351	345
4370.1981	779.382629394531	3	4.32063	92
4370.28984	375.170227050781	3	2.6736	18
4370.38074	398.223266601563	2	6.79395	28
4370.47308	569.7359	2	7.32588	245
4370.56596	850.085998535156	3	4.10462	69
4370.6607	1116.5693359375	2	17.574	35
4370.75256	667.3466796875	2	4.55188	88
4370.84532	877.39990234375	2	5.38744	47
4370.93622	416.686737060547	4	4.30345	50
4371.32268	838.391235351563	2	4.70262	190
4371.41556	785.3447265625	2	2.83182	65
4371.50994	732.3426	3	8.97722	387
4371.60282	744.9844	3	4.59552	233
4371.69456	546.307189941406	2	7.10528	183
4371.78732	693.873107910156	2	13.4935	143
4371.87822	461.760040283203	2	15.1776	69
4371.96996	623.84326171875	2	6.04859	212
4372.06272	902.414184570313	3	3.73447	64
4372.15506	385.556182861328	3	5.95362	44
4372.5417	1004.52954101563	2	3.58406	48
4372.63332	436.283813476563	2	4.84743	43
4372.72716	956.4365	2	4.03338	55
4372.81992	738.008850097656	3	7.0583	341
4372.91166	562.321899414063	2	16.9383	235
4373.00454	720.853088378906	2	7.26157	125
4373.0973	741.362670898438	2	5.49075	176
4373.19132	536.814086914063	2	9.43744	130
4373.28306	665.993286132813	3	4.0619	92
4373.37492	649.6355	3	5.13039	143
4373.76192	528.296936035156	2	17.7264	214
4373.85468	710.847534179688	2	8.11154	124
4373.9475	723.351867675781	3	3.85014	106
4374.04026	763.870666503906	2	8.30235	105
4374.13206	563.328125	2	10.3942	243
4374.2238	474.879608154297	3	6.28042	144
4374.31464	380.493591308594	3	3.61055	26
4374.4074	818.969543457031	2	5.80292	144
4374.49914	634.313171386719	2	8.03341	113
4374.59004	437.766143798828	2	8.44539	74
4374.9768	676.339599609375	2	6.08029	141
4375.06752	416.231719970703	3	5.40953	95
4375.1604	786.873168945313	2	4.95417	123
4375.25316	558.990295410156	4	5.7004	497
4375.3449	618.973449707031	3	5.12951	253
4375.43766	883.4096	2	7.89737	88
4375.53054	869.454162597656	2	4.00828	60
4375.62228	716.043762207031	3	4.0845	116
4375.716	1049.00170898438	2	4.77762	36
4375.80792	520.826416015625	2	9.26461	202
4376.19462	755.3798	3	12.6395	665
4376.28738	860.451721191406	2	7.08184	152
4376.38026	681.855773925781	2	7.45421	213
4376.47314	492.747344970703	2	19.6075	137
4376.5659	711.816345214844	2	4.6614	271
4376.65974	973.949035644531	2	5.08496	116
4376.75364	951.918334960938	2	5.19129	128
4376.8464	827.4427	2	6.93037	134
4376.93814	574.819213867188	2	9.39082	158
4377.0321	584.369812011719	2	8.1055	193
4377.41928	747.0363	3	4.85468	228
4377.51162	577.830627441406	2	7.29737	171
4377.60348	589.831359863281	2	5.73656	155
4377.69822	1120.05065917969	2	6.50654	156
4377.7911	701.35498046875	2	8.0266	246
4377.8829	660.2994	3	5.33113	201
4377.97476	617.805908203125	2	8.01176	221
4378.06848	834.399475097656	2	6.00048	111
4378.16022	598.801635742188	2	8.27508	193
4378.25412	993.982360839844	2	6.75721	79
4378.64136	1132.568	2	6.01283	108
4378.73322	611.288696289063	3	6.17371	248
4378.82496	586.3503	2	7.30038	155
4378.91688	579.957214355469	3	6.87853	289
4379.0076	420.575622558594	3	10.0262	158
4379.10036	523.263732910156	2	9.16632	191
4379.19336	667.2736	3	3.74907	146
4379.28408	432.751831054688	2	12.4877	81
4379.37486	469.8914	3	8.32539	200
4379.4666	669.3559	2	7.26554	117
4379.85384	792.341003417969	2	6.217	108
4379.9466	897.0846	3	3.66935	54
4380.0393	796.870239257813	2	5.75884	119
4380.13206	550.2822265625	3	8.62976	293
4380.22398	503.258697509766	3	8.03225	181
4380.31668	765.340515136719	3	3.55542	123
4380.40842	640.302062988281	3	6.64028	148
4380.5013	839.87744140625	2	6.61264	100
4380.59406	804.389404296875	2	7.30917	98
4380.68484	465.2289	3	5.15202	122
4381.07286	691.390075683594	2	5.03253	131
4381.16658	851.789611816406	3	10.8942	103
4381.26048	928.016967773438	2	8.71057	119
4381.35294	567.316223144531	3	8.27319	248
4381.4457	813.445068359375	2	10.8985	309
4381.53756	520.942138671875	3	11.4058	348
4381.6293	654.966125488281	3	4.91755	222
4381.72116	508.742797851563	2	10.1004	196
4381.81296	677.872253417969	2	9.28628	216
4381.9047	644.350219726563	2	8.8244	107
4382.29206	815.895812988281	2	6.92404	110
4382.38794	1345.62365722656	2	2.62308	18
4382.48166	1029.99499511719	2	4.68341	54
4382.5734	630.360656738281	2	12.7996	175
4382.66532	499.736907958984	2	12.0047	205
4382.75706	510.7717	2	11.1111	171
4382.8488	615.339111328125	2	6.51099	133
4382.94168	761.355102539063	2	9.14687	159
4383.03594	869.428833007813	2	4.19944	91
4383.12966	915.929748535156	2	5.51189	140
4383.51696	607.817077636719	2	6.15599	202
4383.60864	553.286437988281	2	7.76412	144
4383.69942	374.733215332031	2	4.79447	36
4383.7923	744.941467285156	2	10.931	274
4383.88404	518.778015136719	2	19.1019	249
4383.97476	387.248992919922	2	11.4937	69
4384.06854	791.0414	3	6.74379	129
4384.16142	829.905212402344	4	7.11453	196
4384.25214	391.2836	2	6.57613	40
4384.34592	989.943420410156	2	2.10021	43
4384.73316	780.908996582031	2	7.62082	118
4384.8249	526.285461425781	2	7.7881	150
4384.91676	671.632019042969	3	3.67082	202
4385.0085	585.802307128906	2	10.7387	323
4385.1003	447.933929443359	3	7.6186	166
4385.19288	599.3193359375	2	7.60918	191
4385.28564	843.459228515625	2	6.84393	134
4385.37852	867.438659667969	2	4.9681	80
4385.47026	566.813354492188	2	9.27795	175
4385.56302	801.872375488281	2	6.32852	129
4385.95014	957.9753	2	6.20437	51
4386.045	1106.54064941406	3	6.9356	52
4386.13776	773.895141601563	2	9.63154	175
4386.23238	779.0321	3	5.0155	114
4386.32412	671.6777	3	4.69424	230
4386.417	879.8775	2	5.75004	115
4386.51	752.711791992188	3	5.74764	177
4386.60072	457.23291015625	2	8.44766	120
4386.69348	826.90283203125	2	4.21331	76
4386.78624	705.8901	2	4.80891	198
4387.17324	964.479187011719	2	5.08523	46
4387.26408	404.89794921875	3	4.60847	23
4387.356	558.299987792969	2	11.0914	272
4387.44888	750.877136230469	2	6.46496	146
4387.54272	1047.5009765625	2	4.57899	46
4387.63548	863.074035644531	3	5.5331	86
4387.72824	807.371398925781	2	4.97674	79
4387.82208	1008.53344726563	2	4.20047	37
4387.91424	425.907348632813	3	4.9962	33
4388.00808	1072.01147460938	2	1.63482	13
4388.3955	592.326416015625	2	22.4225	339
4388.48934	1000.40502929688	2	2.61082	28
4388.58108	547.297180175781	3	4.27085	104
4388.67384	680.816650390625	2	8.19733	200
4388.7657	665.9666	3	4.87899	246
4388.85846	722.8677	2	8.81944	155
4388.95284	502.7743	2	11.6484	173
4389.0447	526.774475097656	2	8.9016	196
4389.1365	621.305297851563	2	8.47084	121
4389.22746	464.760162353516	2	8.34332	175
4389.615	604.300048828125	2	11.6446	231
4389.70782	696.349670410156	2	9.52397	247
4389.79956	560.5582	4	16.2294	288
4389.89148	617.325561523438	2	7.34212	189
4389.9852	706.836364746094	2	5.24888	232
4390.07796	837.35400390625	2	8.44513	118
4390.16868	401.246704101563	2	9.23175	38
4390.2606	516.266174316406	2	7.33027	160
4390.35336	738.872436523438	2	4.29295	92
4390.4451	524.251708984375	3	6.30658	194
4390.83318	685.359741210938	2	22.377	327
4390.92708	981.9462890625	2	5.55183	25
4391.01996	627.2884	3	3.89298	108
4391.11158	437.262908935547	2	24.9599	155
4391.20332	677.325	3	6.84507	260
4391.2962	844.426879882813	2	8.8085	188
4391.38794	639.358337402344	2	7.14247	92
4391.47968	580.303894042969	2	7.11538	171
4391.57256	765.911	2	4.79269	101
4391.66634	965.958984375	2	7.25579	59
4392.05448	572.320922851563	2	6.93728	154
4392.14634	533.904479980469	3	4.47567	192
4392.23808	624.291137695313	2	5.86782	96
4392.32982	508.259216308594	3	10.7285	329
4392.42168	500.289855957031	2	11.9078	217
4392.5154	984.488647460938	2	7.56325	78
4392.60618	471.295745849609	2	9.41351	129
4392.69906	690.860656738281	2	5.12031	110
4392.79242	550.323181152344	2	7.14653	125
4392.88518	613.325622558594	2	5.75648	83
4393.27332	585.30078125	2	13.4387	281
4393.36518	656.825500488281	2	10.7438	225
4393.45704	521.798400878906	2	7.28566	138
4393.54902	671.397216796875	2	12.7551	182
4393.64178	745.865661621094	2	7.67935	152
4393.73364	667.813049316406	2	8.66688	152
4393.82544	602.833435058594	2	7.9679	120
4393.91826	531.955688476563	3	8.88536	206
4394.01	629.338073730469	3	8.5223	131
4394.10078	451.547607421875	3	8.01135	130
4394.48952	513.286743164063	2	16.0559	169
4394.58228	742.860717773438	2	7.99018	118
4394.67414	636.291015625	2	10.8387	271
4394.76588	660.849365234375	2	7.03466	193
4394.85762	608.0268	3	7.1354	259
4394.95014	453.542236328125	3	4.443	183
4395.04188	485.787109375	2	10.291	112
4395.13578	982.997192382813	2	7.29064	46
4395.22854	906.7306	3	4.7998	77
4395.32124	789.386291503906	2	4.42189	70
4395.70992	652.852416992188	2	35.0786	245
4395.80274	733.891052246094	2	8.35508	240
4395.8955	543.7783203125	2	6.94612	159
4395.98724	529.2761	3	12.1878	232
4396.08114	887.9047	2	6.9862	103
4396.17186	419.744140625	2	9.31786	42
4396.26564	943.50048828125	2	4.82461	62
4396.35948	969.973876953125	2	6.15796	73
4396.45224	725.868408203125	2	6.74987	84
4396.545	853.350036621094	2	4.8022	57
4396.93362	567.9501	3	5.35107	134
4397.02638	758.875122070313	2	2.59928	43
4397.11812	635.361450195313	2	10.6575	308
4397.20998	534.817749023438	2	7.72346	179
4397.30172	569.640563964844	3	5.5651	142
4397.39346	710.6833	3	4.84996	72
4397.48736	893.9195	2	5.02473	58
4397.57922	596.324157714844	2	7.46037	95
4397.67324	715.869750976563	2	3.60385	69
4397.76798	934.447021484375	2	4.93906	51
4398.15624	804.43505859375	2	5.59965	40
4398.24696	488.636322021484	3	8.11709	202
4398.33984	685.837097167969	2	7.73222	292
4398.43074	453.2646484375	3	7.04709	313
4398.52146	464.600219726563	3	6.78105	228
4398.61434	797.125244140625	4	5.69025	58
4398.70614	547.798095703125	2	7.31122	138
4398.79884	577.813171386719	2	7.372	133
4398.8916	789.912414550781	2	6.68464	103
4398.9843	807.466979980469	2	4.33733	52
4399.3722	538.285095214844	2	6.38612	142
4399.46496	880.430358886719	3	3.14198	48
4399.55682	524.2841796875	2	11.4851	201
4399.65054	911.5352	2	6.98621	124
4399.74234	583.2906	3	6.38139	166
4399.8357	604.624267578125	3	5.78664	197
4399.92846	770.678466796875	3	4.74396	67
4400.02032	545.798217773438	2	7.06856	115
4400.11206	640.335632324219	3	3.47455	67
4400.2038	589.994140625	3	5.60701	125
4400.59194	737.891906738281	2	6.69776	72
4400.68284	413.192596435547	3	6.46436	69
4400.77656	782.897338867188	2	3.17265	30
4400.86932	749.333251953125	2	9.01339	193
4400.96118	613.6703	3	10.1801	227
4401.05292	643.858337402344	2	11.282	183
4401.14568	761.884765625	2	7.87585	119
4401.23754	559.791015625	2	7.20815	103
4401.3303	870.4243	2	8.25802	108
4401.4212	496.601715087891	3	7.0669	206
4401.80856	1116.562	2	5.33841	57
4401.90144	745.043579101563	3	4.03372	97
4401.99294	394.587646484375	3	6.51358	44
4402.0857	799.4475	2	5.43459	178
4402.17654	398.275817871094	2	11.8759	38
4402.2693	687.389038085938	2	4.13142	182
4402.36008	474.266204833984	3	4.49023	105
4402.45182	571.315979003906	2	7.50726	96
4402.54566	989.9694	2	4.37318	44
4402.63944	764.411926269531	2	3.84587	52
4403.0274	623.83642578125	2	8.04415	272
4403.11932	481.289306640625	2	10.2091	140
4403.21106	633.339416503906	2	12.9657	391
4403.3028	552.313110351563	2	14.231	297
4403.39364	458.595855712891	3	7.2399	446
4403.4855	654.6614	3	8.55207	246
4403.57628	439.919219970703	3	10.8075	173
4403.67156	919.998901367188	2	8.21127	61
4403.76228	378.272705078125	2	6.1679	20
4403.85504	877.395690917969	2	4.01769	50
4404.24216	721.341857910156	3	5.72746	84
4404.33402	541.813415527344	2	5.35122	126
4404.42576	650.292358398438	2	4.9777	163
4404.5175	641.336364746094	2	8.88273	248
4404.60942	649.332824707031	2	6.84447	260
4404.70212	540.307006835938	2	7.06771	203
4404.7941	471.601043701172	3	5.39714	154
4404.88602	545.641906738281	3	6.17472	196
4404.97974	975.791625976563	3	4.16814	50
4405.07166	566.831359863281	2	9.01568	123
4405.45836	677.851196289063	2	4.49096	147
4405.55148	696.397644042969	2	4.89463	93
4405.64322	659.37255859375	2	9.33549	337
4405.73598	596.667541503906	3	10.1745	315
4405.82772	622.346252441406	2	11.9478	182
4405.91862	461.772216796875	2	16.9893	146
4406.01048	531.77783203125	2	11.1696	192
4406.10228	662.840026855469	2	5.58232	183
4406.19414	603.820434570313	2	9.96505	191
4406.28684	743.897155761719	2	5.34567	137
4406.6736	679.393310546875	2	6.17244	99
4406.76636	498.819519042969	2	11.1714	176
4406.85708	468.280517578125	2	18.0499	186
4406.949	484.781066894531	2	14.6891	238
4407.04074	506.799163818359	2	13.5223	216
4407.1335	762.408020019531	2	9.29273	130
4407.22638	775.054260253906	3	5.99511	118
4407.3171	435.211029052734	3	3.82213	140
4407.41082	985.953552246094	2	6.57616	78
4407.5016	442.558532714844	3	4.05915	135
4407.88866	574.812133789063	2	10.8752	150
4407.98148	748.326232910156	2	4.19665	96
4408.07532	778.928771972656	2	4.44139	83
4408.16712	484.311737060547	2	16.2917	224
4408.25886	517.796691894531	2	17.9174	183
4408.35072	519.621704101563	3	7.43662	411
4408.4415	464.584411621094	3	6.28769	299
4408.53432	867.117858886719	3	4.34133	73
4408.6281	844.119140625	4	11.3679	147
4408.72086	696.3701171875	2	4.74108	102
4409.10786	740.871765136719	2	7.8977	100
4409.1987	472.729949951172	2	12.702	156
