MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
3889.13316	1011.43865966797	3	6.55636	216
3889.5195	555.349060058594	2	21.6094	276
3889.61124	571.823120117188	2	7.28181	188
3889.704	697.873779296875	2	16.2597	481
3889.79586	540.972778320313	3	13.818	468
3889.8879	443.238891601563	2	18.1583	144
3889.97976	662.84716796875	2	7.79328	166
3890.07252	810.9561	2	9.92259	139
3890.16426	570.296813964844	2	8.79336	246
3890.25804	686.89208984375	2	9.37329	197
3890.35086	750.844543457031	2	7.56374	160
3890.73768	425.527465820313	3	5.20294	71
3890.82852	397.863708496094	3	8.34861	94
3890.92026	485.724304199219	2	8.66896	130
3891.01224	607.2995	3	8.43667	342
3891.105	724.876831054688	2	10.45	162
3891.19776	507.794158935547	2	8.12246	254
3891.29052	859.430236816406	2	7.4621	146
3891.38136	439.733428955078	2	11.8455	70
3891.47412	837.411499023438	2	3.58121	98
3891.56988	1123.54040527344	3	5.45828	40
3891.95658	739.868896484375	2	4.71279	89
3892.0485	382.707000732422	2	5.41572	45
3892.14126	705.870788574219	2	6.78606	112
3892.233	421.20654296875	2	8.06051	54
3892.32474	683.606262207031	3	3.01341	73
3892.4166	550.82666015625	2	7.54867	140
3892.50936	776.435668945313	2	6.14836	115
3892.60212	789.9216	2	6.62405	162
3892.69596	910.4428	2	4.98648	85
3892.78872	844.9151	2	5.18155	57
3893.17608	666.854187011719	2	11.5562	231
3893.26986	819.889465332031	2	4.51161	49
3893.36172	517.958374023438	3	10.9337	322
3893.45346	571.859436035156	2	9.27604	249
3893.5452	645.3105	2	8.62683	197
3893.63808	789.880920410156	2	7.8541	187
3893.72958	340.200927734375	2	7.59765	33
3893.82132	481.767852783203	2	9.44173	135
3893.9121	400.582733154297	3	5.68763	96
3894.00294	381.576	3	7.23514	75
3894.39006	498.778442382813	2	12.9718	258
3894.48294	731.88720703125	2	4.58354	81
3894.5583	436.236480712891	2	28.984	318
3894.65118	758.893249511719	2	10.6633	189
3894.74196	450.756652832031	2	24.1774	136
3894.83268	446.249298095703	2	12.2903	118
3894.92358	465.585205078125	3	9.33619	202
3895.01544	678.369201660156	3	7.11604	206
3895.10718	442.234130859375	3	6.76411	169
3895.19796	358.738067626953	2	6.55599	31
3895.58508	692.865478515625	2	5.04052	109
3895.67694	658.856689453125	2	4.98663	111
3895.76982	796.4371	2	10.1131	106
3895.86156	526.9501953125	3	15.601	447
3895.9533	599.2818	3	8.19983	506
3896.04516	679.026	3	6.57789	230
3896.13816	601.3179	2	9.7668	233
3896.23092	772.31005859375	4	4.51607	63
3896.32182	454.916748046875	3	7.03648	163
3896.41452	797.8751	2	6.12817	124
3896.80182	637.9773	3	5.81893	136
3896.89266	367.552795410156	3	4.04477	31
3896.9844	657.292419433594	2	5.46503	94
3897.07728	734.34521484375	2	10.5812	266
3897.1713	497.772399902344	2	14.4374	226
3897.26214	449.712585449219	4	11.7624	295
3897.35292	398.714904785156	2	10.0871	64
3897.44568	742.870849609375	2	8.1131	122
3897.53844	681.8713	2	8.35238	110
3897.63228	898.918395996094	2	7.12899	187
3898.01928	623.84423828125	2	7.33956	149
3898.11018	406.712005615234	2	11.1998	116
3898.20192	418.248840332031	2	12.4052	79
3898.29462	768.393920898438	2	3.62564	85
3898.38654	704.047424316406	3	4.0033	151
3898.47936	800.3852	2	6.29945	117
3898.57116	533.972778320313	3	5.92407	153
3898.66386	693.309265136719	2	4.22302	75
3898.75578	579.956237792969	3	6.94589	135
3898.84878	587.351501464844	2	5.70352	163
3899.23578	544.921691894531	3	4.30682	146
3899.33004	884.893432617188	2	4.23473	84
3899.42178	561.275268554688	3	4.76348	147
3899.51364	607.805053710938	2	17.3838	477
3899.60538	506.242004394531	2	14.9876	321
3899.69712	604.946533203125	3	5.78697	251
3899.78898	616.918090820313	3	5.0795	189
3899.87976	462.5434	3	6.84595	218
3899.97222	670.843444824219	2	6.32985	167
3900.06498	479.284088134766	2	8.38175	157
3900.45168	577.298889160156	3	6.06481	194
3900.54348	582.608215332031	3	5.81453	201
3900.63522	565.3205	3	4.8371	144
3900.72702	558.318664550781	2	11.1203	147
3900.81888	651.855163574219	2	6.18489	177
3900.91176	864.490783691406	3	8.86876	75
3901.00338	423.176177978516	3	4.73817	119
3901.09524	670.31103515625	2	5.54666	164
3901.18896	961.441650390625	2	4.32209	72
3901.2807	671.765075683594	2	6.5585	181
3901.6671	830.426452636719	2	3.65445	51
3901.76082	966.834899902344	3	6.4345	45
3901.85274	531.2943	3	10.608	253
3901.94448	609.942504882813	3	7.94075	353
3902.03736	653.307922363281	2	5.96752	192
3902.1315	751.331481933594	2	3.32774	164
3902.22324	634.261535644531	2	3.44898	168
3902.31396	408.751586914063	2	10.295	58
3902.40582	623.799255371094	2	6.22352	142
3902.49756	578.849243164063	2	5.38477	134
3902.88408	415.717590332031	2	13.3417	78
3902.97498	385.723449707031	2	5.38875	19
3903.06786	532.326171875	3	7.27777	185
3903.15858	455.714324951172	2	9.91138	123
3903.25194	590.273559570313	3	7.37297	171
3903.34272	403.2303	2	10.073	53
3903.43458	709.039978027344	3	5.23661	133
3903.5277	808.9099	2	6.34972	126
3903.62142	1018.03082275391	2	3.55176	74
3903.71322	489.765441894531	2	12.522	122
3904.0992	631.3251953125	2	17.2907	268
3904.19304	925.376892089844	2	3.29168	49
3904.2858	851.934448242188	2	6.16953	125
3904.3767	453.264709472656	3	9.46783	281
3904.46742	473.259826660156	2	14.2654	100
3904.55832	349.186187744141	2	9.12625	36
3904.65204	1055.9995	2	4.18887	101
3904.74282	394.223693847656	3	6.13181	84
3904.8357	888.451721191406	3	7.84009	101
3904.9299	753.86181640625	4	6.3194	154
3905.3157	626.336730957031	2	10.1043	239
3905.40894	720.830261230469	4	6.9037	107
3905.5017	784.420593261719	2	4.53396	117
3905.59242	442.733856201172	2	14.2345	176
3905.6853	865.442810058594	2	6.28016	142
3905.77716	626.801696777344	2	9.73968	231
3905.86992	846.873	2	8.18852	139
3905.96268	593.647521972656	3	5.94738	191
3906.05556	771.395812988281	2	6.17012	108
3906.14826	793.875732421875	2	4.1588	121
3906.5343	464.7471	2	8.10706	120
3906.62514	357.248657226563	2	6.97308	37
3906.71604	462.763	4	9.81629	363
3906.8088	734.7209	3	9.46206	326
3906.9015	858.912353515625	2	6.33725	150
3906.99432	621.361328125	2	6.62229	143
3907.08516	414.761962890625	2	9.47907	84
3907.17702	551.301391601563	2	7.58414	207
3907.2678	483.568389892578	3	5.4946	156
3907.36152	1032.48193359375	2	4.40226	63
3907.74768	837.390991210938	5	4.48059	72
3907.8384	459.767059326172	2	10.667	115
3907.93026	568.955444335938	3	5.66746	161
3908.022	445.2374	4	8.22998	191
3908.1138	620.297668457031	2	6.4846	146
3908.20452	407.754272460938	2	11.9296	70
3908.29752	760.710388183594	3	4.4125	118
3908.39028	764.802185058594	2	5.07642	91
3908.48202	566.281127929688	2	11.4481	175
3908.5749	810.0708	3	10.6658	151
3908.9613	523.788635253906	2	17.5643	292
3909.05502	813.8863	2	6.4513	95
3909.1479	714.85009765625	2	4.54691	81
3909.24168	966.9191	2	4.39511	43
3909.33426	538.231872558594	2	6.30778	163
3909.426	628.837646484375	2	6.45196	98
3909.51876	749.875732421875	2	3.23133	83
3909.6126	1046.56872558594	3	8.9496	35
3909.70338	386.236083984375	3	4.17574	35
3909.7971	969.945739746094	2	4.18554	33
3910.18374	545.778869628906	2	13.5274	324
3910.27764	906.422973632813	2	3.43692	35
3910.37172	854.946350097656	2	4.99436	62
3910.46346	610.9825	3	8.612	327
3910.55424	427.787963867188	2	16.6453	77
3910.6461	530.233825683594	2	8.68676	305
3910.73886	732.341918945313	2	7.01363	150
3910.83174	722.306945800781	3	3.92585	102
3910.9245	590.915771484375	3	4.24097	136
3911.01822	972.43798828125	2	3.50246	46
3911.40474	826.874877929688	2	5.6855	72
3911.4966	674.391784667969	2	6.58798	114
3911.58936	822.862243652344	2	4.01111	59
3911.6811	704.3349609375	3	4.81922	283
3911.77194	397.907257080078	3	6.23872	68
3911.8647	497.236541748047	2	7.91181	151
3911.95746	878.942443847656	2	6.42868	110
3912.05172	867.411315917969	2	4.97603	94
3912.14346	561.784545898438	2	7.4071	136
3912.23532	567.959045410156	3	5.24336	165
3912.62196	697.828796386719	6	8.36889	166
3912.71268	377.2646484375	2	9.98269	40
3912.80646	915.9703	2	6.09454	88
3912.89922	666.825378417969	2	9.83787	204
3912.99108	542.821044921875	2	10.2942	235
3913.08186	399.547393798828	3	5.71447	83
3913.17522	874.907958984375	2	4.4077	96
3913.26606	466.780975341797	2	12.422	130
3913.35786	483.257690429688	2	7.95405	158
3913.45068	684.828125	2	6.1633	101
3913.83732	494.763427734375	2	28.4932	221
3913.93008	511.760009765625	2	12.1029	240
3914.02194	689.324829101563	3	4.29865	91
3914.11368	522.236572265625	2	8.85862	231
3914.20542	557.821411132813	2	16.7937	220
3914.29734	672.8614	2	7.99895	154
3914.39106	939.456665039063	2	3.38358	46
3914.48382	745.675903320313	3	4.41822	75
3914.5767	751.87744140625	2	5.82674	55
3914.67042	890.901916503906	2	3.12103	44
3915.05718	894.9423	2	11.122	232
3915.15108	1072.4931640625	2	1.72319	26
3915.24282	529.812683105469	2	12.9596	270
3915.33402	434.210388183594	2	6.3833	199
3915.42678	883.911865234375	2	5.44524	144
3915.52068	885.863220214844	2	6.45975	126
3915.61242	649.357604980469	2	5.54621	112
3915.70416	657.866027832031	2	6.24608	99
3915.79692	565.249267578125	2	7.59795	124
3915.8904	534.7916	2	8.12332	159
3916.27692	768.367431640625	2	4.75598	140
3916.37028	640.804626464844	2	4.92216	91
3916.46418	1064.49389648438	2	2.63225	20
3916.5549	465.756225585938	2	14.2217	146
3916.64664	532.6536	3	7.18654	247
3916.7385	549.31640625	3	9.90901	184
3916.83216	705.8245	2	7.17649	169
3916.92504	878.391418457031	2	5.13349	117
3917.01876	1130.494140625	3	3.64162	44
3917.11254	978.143249511719	3	6.66198	66
3917.49876	390.717376708984	2	21.4812	56
3917.59152	869.905334472656	2	3.6848	57
3917.68326	596.357421875	2	9.82901	244
3917.77512	569.278869628906	2	6.74158	184
3917.86692	455.76416015625	2	10.7294	118
3917.95866	575.785705566406	2	6.48549	141
3918.0534	1145.54858398438	3	6.92447	65
3918.14616	750.886657714844	2	5.27564	87
3918.24102	1140.5625	2	2.72249	39
3918.33474	900.915466308594	2	3.02573	60
3918.7209	525.265869140625	2	11.972	227
3918.8136	743.403442382813	3	3.76435	72
3918.90636	637.317993164063	2	11.1979	174
3918.99828	616.681396484375	3	6.93227	207
3919.09074	426.727691650391	2	12.6504	88
3919.18248	482.284362792969	2	11.5545	179
3919.27326	423.245269775391	2	12.6079	283
3919.3641	443.439514160156	4	7.23036	143
3919.45584	514.801940917969	2	11.8618	241
3919.54872	725.3286	2	5.4544	106
3919.935	555.34912109375	2	24.2348	323
3920.02788	686.301940917969	2	6.14003	151
3920.1186	480.585479736328	3	8.93574	256
3920.21214	474.801300048828	2	20.885	182
3920.304	573.296020507813	2	9.88121	503
3920.39574	660.84716796875	2	8.27465	131
3920.48772	654.9651	3	4.81371	207
3920.5806	801.4044	2	5.26791	90
3920.67234	603.947021484375	3	6.17631	146
3920.76612	830.4387	2	5.94533	121
3921.15222	625.302185058594	2	6.58857	122
3921.24612	904.440795898438	2	3.53027	47
3921.33798	581.263793945313	3	3.70407	119
3921.42972	522.817749023438	2	9.21153	187
3921.52062	383.229400634766	2	11.4529	82
3921.61236	502.754608154297	2	9.35626	176
3921.70506	642.654479980469	3	3.77184	93
3921.79686	581.80517578125	2	5.58423	91
3921.88968	663.013610839844	3	5.85259	113
3921.98244	699.320007324219	2	5.07852	66
3922.36884	739.880310058594	2	5.51667	59
3922.46172	849.13134765625	4	3.70062	40
3922.55448	686.855651855469	2	9.2652	280
3922.64634	677.817504882813	2	6.86992	106
3922.73832	368.900146484375	3	5.28909	31
3922.82904	395.251739501953	2	8.6055	41
3922.91982	403.718353271484	2	8.85649	66
3923.0133	753.888000488281	2	5.1928	97
3923.10606	679.847900390625	2	3.78446	119
3923.19696	452.193756103516	3	5.2987	90
3923.58342	924.083374023438	3	3.24596	31
3923.67516	565.817504882813	2	5.47557	100
3923.76804	572.623840332031	3	9.83375	572
3923.85882	381.207672119141	2	15.7098	99
3923.94954	468.280487060547	2	35.1461	213
3924.04044	454.728363037109	2	12.6893	119
3924.13194	458.239105224609	3	7.65964	244
3924.2247	855.4204	2	7.65562	127
3924.31842	934.449401855469	2	6.2584	93
3924.41232	981.946655273438	2	3.67319	74
3924.79872	399.76708984375	2	15.1139	78
3924.89256	914.89599609375	2	5.36994	128
3924.9843	500.805419921875	2	10.6387	148
3925.07604	630.334228515625	2	10.3529	277
3925.16844	520.288757324219	3	14.4987	276
3925.26114	779.9277	2	17.119	95
3925.35492	913.959350585938	2	6.1295	140
3925.44582	477.915008544922	3	8.87304	192
3925.53756	578.924560546875	3	7.78513	194
3925.6323	1010.43865966797	3	4.78312	64
3926.0193	692.3672	2	6.83673	129
3926.11014	438.242584228516	2	6.91377	83
3926.20092	414.743194580078	2	12.403	148
3926.29428	610.302185058594	3	12.9879	344
3926.38602	597.826416015625	2	19.4581	152
3926.47692	494.958465576172	3	8.2533	448
3926.5689	550.799987792969	2	10.3573	214
3926.66064	327.203979492188	2	7.59981	31
3926.7534	788.860595703125	2	7.1136	117
3926.84616	741.933349609375	2	9.04408	95
3927.23364	599.6242	3	6.89777	200
3927.3264	790.4014	2	7.21581	182
3927.41928	699.863098144531	2	6.87568	92
3927.51114	570.615112304688	3	11.1052	413
3927.60192	345.853118896484	3	6.75067	40
3927.69366	449.272613525391	2	11.8366	165
3927.7854	544.631713867188	3	6.81158	216
3927.87612	461.254699707031	3	8.64628	154
3927.96738	442.906616210938	3	8.14772	84
3928.05936	562.338500976563	2	5.64481	127
3928.44648	497.768981933594	2	10.1422	136
3928.53936	795.8833	2	6.04627	122
3928.6311	518.276306152344	2	24.1957	204
3928.7229	399.265563964844	2	25.6683	111
3928.81464	513.307861328125	2	16.6621	296
3928.90746	867.8823	2	5.77377	134
3928.99926	621.2916	3	6.215	144
3929.09226	592.326843261719	2	8.50186	123
3929.18496	774.84716796875	2	4.28526	60
3929.27784	703.372924804688	2	4.83304	69
3929.6649	533.787292480469	2	7.04977	173
3929.7597	1007.4523	2	4.35752	54
3929.8515	475.728881835938	2	9.61423	208
3929.94324	524.746887207031	2	8.83535	177
3930.0351	711.022216796875	3	3.6923	82
3930.12684	644.320739746094	2	5.66516	95
3930.21972	690.877990722656	2	3.76062	74
3930.31248	852.888488769531	2	4.70455	51
3930.40338	362.118713378906	2	3.09363	17
3930.4941	388.206848144531	3	5.34589	48
3930.8811	884.8942	2	8.69329	121
3930.97398	747.890502929688	2	5.35027	66
3931.06476	336.723297119141	2	4.284	26
3931.15548	435.281127929688	2	13.5895	259
3931.24836	762.316528320313	2	15.5342	171
3931.3401	505.2869	3	5.80685	326
3931.43082	499.952667236328	3	5.70651	184
3931.52358	606.649780273438	3	5.55167	144
3931.6155	482.242706298828	2	10.4935	185
3931.7082	755.701721191406	3	4.95388	80
3932.09562	651.331481933594	2	16.2777	412
3932.18634	417.266632080078	3	5.90051	76
3932.27922	872.446105957031	2	6.94272	48
3932.3712	379.712554931641	2	11.0522	49
3932.46192	453.773559570313	2	11.0647	125
3932.55366	463.246368408203	5	6.1149	178
3932.64642	704.821594238281	2	5.67671	110
3932.7393	757.929870605469	2	3.95164	113
3932.83104	551.279174804688	3	7.71692	175
3932.9238	837.4027	2	3.19978	25
3933.31098	507.606353759766	3	4.79606	122
3933.40368	782.680541992188	3	5.30671	69
3933.49596	546.615783691406	3	5.48608	186
3933.5907	893.393127441406	2	3.58842	37
3933.68244	530.299560546875	2	18.1959	392
3933.7743	579.2924	3	10.8438	519
3933.86706	868.434143066406	2	7.40541	204
3933.95892	626.351196289063	2	8.9132	173
3934.05204	544.731628417969	2	5.61976	282
3934.14282	367.725616455078	2	7.10872	25
3934.52982	489.757232666016	2	18.0437	185
3934.62456	926.9423828125	2	7.15331	67
3934.71528	359.644989013672	2	6.87338	63
3934.80708	605.787536621094	2	6.20583	104
3934.8999	819.360595703125	3	5.51151	116
3934.99278	795.118713378906	4	5.6323	142
3935.08452	657.373718261719	2	5.57624	86
3935.17566	351.659454345703	2	6.98369	30
3935.2674	638.629455566406	3	4.47718	106
3935.35926	667.359	2	5.61975	166
3935.74632	999.949829101563	2	7.18543	75
3935.83704	387.907531738281	3	8.45622	79
3935.93202	1122.0149	2	3.85898	65
3936.02388	513.962158203125	3	12.9502	645
3936.11466	456.790985107422	2	19.3517	116
3936.20754	770.438903808594	2	8.06551	230
3936.29928	540.316772460938	3	7.57811	244
3936.39114	501.284118652344	2	9.20528	165
3936.48486	846.389953613281	3	3.70122	63
3936.57762	851.937255859375	2	7.05105	54
3936.9645	771.896362304688	2	8.97563	278
3937.05624	559.924377441406	3	4.82991	157
3937.149	812.402709960938	2	16.1594	342
3937.24188	771.395202636719	2	9.10424	334
3937.33464	482.260070800781	2	10.1612	189
3937.42554	347.6794	2	4.69436	20
3937.5171	442.271301269531	2	8.00952	98
3937.61028	844.39599609375	2	6.49771	89
3937.70298	829.388427734375	2	5.42244	63
3937.79478	670.319946289063	2	4.75839	84
3938.181	589.953979492188	3	6.70764	118
3938.27388	805.357055664063	2	3.30545	43
3938.3646	334.174346923828	3	1.6025	19
3938.45886	912.4441	2	9.57401	344
3938.55048	401.742462158203	2	16.4113	122
3938.64438	955.9533	2	6.48657	87
3938.7351	414.269256591797	2	12.0874	107
3938.82702	557.626220703125	3	6.45267	288
3938.91774	427.550262451172	3	6.90242	148
3939.012	681.396606445313	2	4.39611	156
3939.39864	407.754455566406	2	34.8751	135
3939.49464	1098.50720214844	2	3.11959	38
3939.58836	887.745727539063	3	3.07758	68
3939.66384	664.365661621094	2	26.7794	290
3939.75558	585.646423339844	3	9.6691	519
3939.84738	592.292419433594	2	10.0813	194
3939.9402	693.825073242188	2	6.88399	162
3940.03212	658.683654785156	3	4.79636	166
3940.12488	688.8916	2	5.8761	139
3940.21722	588.835693359375	2	6.82846	96
3940.60344	877.967651367188	2	7.19341	138
3940.69548	376.649475097656	2	12.8045	29
3940.78734	653.3407	3	12.693	281
3940.88022	767.894958496094	2	10.1334	163
3940.97208	622.334716796875	2	10.9178	154
3941.0658	919.912170410156	2	6.37215	132
3941.1597	901.957458496094	2	5.4157	78
3941.25372	828.9413	2	6.57912	186
3941.34642	681.332824707031	3	4.46338	138
3941.43822	719.733215332031	5	3.82392	53
3941.82498	731.343322753906	2	4.33894	101
3941.91672	602.299499511719	3	4.98818	218
3942.00858	537.292785644531	3	7.56611	200
3942.0993	429.768157958984	2	8.57825	152
3942.1911	618.320068359375	2	10.8904	140
3942.28296	630.3341	3	7.21106	234
3942.3768	820.876403808594	2	5.7812	146
3942.4707	981.462219238281	2	7.02681	51
3942.56346	776.042114257813	3	5.78509	82
3942.65622	686.346801757813	2	6.59282	78
3943.04322	568.958068847656	3	7.00244	202
3943.13496	561.7823	2	10.7395	249
3943.2267	666.371032714844	2	13.3454	295
3943.31856	581.826110839844	2	12.6115	207
3943.41318	534.965576171875	3	8.4876	393
3943.50606	787.354309082031	2	6.13522	163
3943.5978	566.630737304688	3	6.57061	227
3943.6908	869.5552	3	15.3623	93
3943.78266	677.333068847656	3	4.22765	118
3943.87542	730.368469238281	3	4.64613	132
3944.26266	737.67236328125	3	4.67562	104
3944.35542	722.8559	2	10.3744	108
3944.44818	552.964599609375	3	5.85255	227
3944.54016	575.648620605469	3	7.04692	147
3944.63094	459.597106933594	3	10.3458	312
3944.72268	637.291137695313	2	7.82551	200
3944.81454	571.342956542969	3	5.00126	229
3944.90628	596.308959960938	3	4.49311	150
3944.99802	565.2744140625	3	7.50239	134
3945.09342	1045.4708	2	7.19454	45
3945.48132	673.868347167969	2	7.0568	134
3945.57564	948.8802	2	5.05213	117
3945.66642	471.909545898438	3	6.50951	151
3945.75828	658.011169433594	3	9.41236	445
3945.8493	401.2528	2	14.1631	94
3945.94002	464.741821289063	2	11.2359	146
3946.03188	523.797546386719	2	8.97745	105
3946.12476	820.857482910156	2	7.11462	97
3946.21578	499.288879394531	3	7.15553	159
3946.30752	366.741394042969	2	9.63612	26
3946.69578	508.797058105469	2	6.7348	133
3946.78968	957.394836425781	2	4.7166	131
3946.8804	335.18359375	2	5.16047	27
3946.97214	601.81103515625	2	11.5826	356
3947.06304	444.909515380859	3	8.81002	227
3947.15478	624.838439941406	2	6.15585	245
3947.2455	412.551940917969	3	6.98726	72
3947.34024	987.512451171875	2	7.27732	139
3947.43216	575.299133300781	3	6.68815	189
3947.52486	757.371765136719	2	5.12058	60
3947.91366	879.395202636719	2	9.4289	278
3948.0045	485.9259	3	6.31826	136
3948.09726	714.345031738281	2	10.2523	395
3948.189	643.787536621094	2	11.4394	290
3948.28188	766.4241	3	8.91312	139
3948.37584	684.6572	3	5.58957	106
3948.46764	591.811279296875	2	10.869	175
3948.56046	784.718933105469	3	6.78551	67
3948.65124	507.489532470703	4	4.35218	131
3948.74496	1023.01617431641	2	6.03363	57
3949.13376	805.438232421875	2	6.74563	45
3949.22646	834.888610839844	2	5.79896	62
3949.31934	712.839050292969	2	10.9388	353
3949.41324	679.333679199219	2	7.01139	126
3949.5051	628.813293457031	2	8.19296	139
3949.59684	675.648803710938	3	5.92583	128
3949.68858	568.812133789063	2	8.48443	143
3949.78044	647.342651367188	3	4.54302	101
3949.87236	530.774719238281	2	9.26161	139
3949.9641	648.838317871094	2	5.42113	151
3950.3526	555.349731445313	2	26.9581	297
3950.44446	511.237457275391	3	6.56223	182
3950.53818	1001.95886230469	2	4.64974	53
3950.63118	852.424194335938	2	6.74558	107
3950.72196	442.231201171875	2	10.1629	109
3950.81382	621.341979980469	2	8.70318	140
3950.90556	609.808227539063	2	5.58017	130
3950.99634	463.25830078125	2	9.05165	91
3951.08808	718.7343	3	3.16738	66
3951.18294	791.876098632813	2	4.37447	58
3951.57102	476.26806640625	2	8.09344	96
3951.66258	697.649780273438	3	6.98397	231
3951.75546	878.893127441406	2	10.8685	316
3951.8472	668.3378	3	6.50373	362
3951.93996	707.848571777344	2	6.30115	196
3952.03068	467.223052978516	3	9.10545	110
3952.12158	447.498504638672	3	5.7597	196
3952.21458	439.22900390625	2	13.338	72
3952.30746	801.407592773438	2	5.67877	59
3952.3992	697.359741210938	3	6.82338	235
3952.78788	744.903076171875	2	3.95178	87
3952.87782	422.756927490234	2	8.03699	31
3952.96956	494.258636474609	2	14.7042	253
3953.06046	472.236114501953	3	8.57398	328
3953.1522	565.326049804688	2	12.8041	166
3953.24592	870.883972167969	2	8.12191	146
3953.33832	653.00732421875	3	3.06853	109
3953.43018	654.9807	3	5.42576	82
3953.52192	540.949157714844	3	8.40503	139
3953.6148	781.363220214844	3	4.75945	130
3954.00294	789.4131	2	3.92246	113
3954.09564	700.329406738281	2	5.16517	89
3954.18852	830.424865722656	2	7.21361	136
3954.2823	760.381469726563	2	6.93616	139
3954.37488	715.3302	3	4.87568	216
3954.46668	538.632934570313	3	7.4043	227
3954.5595	689.362243652344	2	7.01962	129
3954.6513	589.314819335938	2	13.4932	118
3954.74304	594.291381835938	2	8.81414	139
3954.83592	742.89990234375	2	12.7163	75
3955.22364	552.59326171875	3	6.9466	186
3955.31538	357.746795654297	2	10.7181	23
3955.40616	435.223266601563	2	21.3964	231
3955.49892	730.87158203125	2	9.33686	397
3955.59078	579.821044921875	2	10.1213	200
3955.68162	427.770477294922	2	10.387	90
3955.77342	529.278442382813	3	8.17343	186
3955.86612	836.684	3	4.15555	92
3955.95702	381.575744628906	3	3.48108	33
3956.04774	450.227783203125	2	10.5379	104
3956.43504	1254.5225	2	3.60274	35
3956.5269	542.9466	3	5.77122	154
3956.61864	675.8359375	2	14.229	332
3956.7105	520.935424804688	3	9.21503	349
3956.8023	623.824096679688	2	9.13922	195
3956.89416	547.6452	3	7.65512	226
3956.9859	506.9885	2	8.46373	150
3957.07962	826.873291015625	2	5.47382	85
3957.1731	617.841247558594	2	5.81322	127
3957.26586	794.408874511719	2	5.44229	66
3957.654	802.442932128906	2	6.98588	82
3957.74688	860.92041015625	2	6.44465	69
3957.8406	900.417541503906	2	4.05407	50
3957.9315	433.752319335938	2	20.6924	171
3958.02324	663.337158203125	3	6.40253	302
3958.116	574.82421875	2	8.78245	129
3958.20876	782.709655761719	3	4.83477	118
3958.30176	746.867248535156	2	3.78105	116
3958.39248	366.225921630859	2	7.55264	29
3958.48422	634.840515136719	2	4.36839	99
3958.8726	748.7099	3	6.15392	84
3958.96536	810.920104980469	2	6.05237	58
3959.05722	479.271362304688	2	11.1396	124
3959.14896	470.794464111328	2	25.6754	232
3959.24076	560.310791015625	2	10.8196	330
3959.33382	549.283813476563	2	10.7603	221
3959.42562	670.861083984375	2	4.80816	177
3959.5185	679.857666015625	2	6.59582	213
3959.61024	579.3291015625	2	10.5223	175
3959.70198	654.83447265625	2	8.0715	200
3960.08964	514.80810546875	2	24.4974	346
3960.1836	703.347351074219	2	4.30379	138
3960.27636	872.12890625	3	4.23481	61
3960.3681	505.221832275391	3	7.12026	483
3960.46098	723.7251	3	7.91171	311
3960.55368	757.328369140625	2	4.83886	186
3960.64446	458.741943359375	2	10.1413	111
3960.73536	442.572723388672	3	7.35309	230
3960.82722	665.831298828125	2	7.35575	155
3960.91896	614.786010742188	2	7.71978	149
3961.3068	820.962951660156	2	5.06439	104
3961.40058	885.393737792969	2	4.04017	77
3961.4952	823.4285	2	5.68495	115
3961.58796	722.8798828125	2	14.4676	424
3961.6788	453.573089599609	3	12.4611	467
3961.77054	621.6246	3	8.8143	430
3961.86246	508.781036376953	2	12.9438	231
3961.95318	500.232269287109	3	5.24613	267
3962.04492	487.583343505859	3	5.83892	194
3962.1372	497.935211181641	3	6.93192	217
3962.52396	754.863464355469	2	3.60276	62
3962.61744	738.862548828125	2	6.05171	180
3962.70828	475.554504394531	3	12.4409	239
3962.80104	710.843200683594	2	9.97311	191
3962.89482	911.965515136719	2	9.78363	114
3962.98866	896.427001953125	2	7.90876	96
3963.08046	374.241027832031	2	6.99534	62
3963.1734	524.630493164063	3	6.50427	299
3963.26418	463.733459472656	2	10.7375	227
3963.3579	979.934326171875	2	2.95503	34
3963.74508	417.266662597656	3	7.32647	132
3963.83892	886.8854	2	4.90265	83
3963.93264	932.432556152344	2	2.50935	56
3964.02354	371.743743896484	2	27.6441	121
3964.1163	628.2921	3	7.81934	474
3964.209	776.713073730469	3	10.226	376
3964.30092	600.370666503906	2	9.53822	259
3964.39362	720.0361	3	5.96648	183
3964.48554	663.357421875	2	5.01365	169
3964.57728	521.80615234375	2	6.40176	201
3964.9644	727.328002929688	4	5.15526	203
3965.05518	422.886962890625	3	10.432	112
3965.14692	408.227325439453	3	8.12202	160
3965.2398	884.7381	3	5.29563	169
3965.33124	429.566101074219	3	7.8833	169
3965.42304	483.761199951172	2	11.904	172
3965.51688	941.9349	2	5.14509	94
3965.61066	921.9825	2	4.61277	67
3965.7024	524.8954	3	6.66151	281
3965.79528	866.387268066406	3	5.64032	62
3966.18252	706.347412109375	2	6.1261	109
3966.2754	808.443725585938	4	7.02981	69
3966.3681	821.419189453125	2	7.8664	183
3966.46002	582.063720703125	5	4.16477	335
3966.55272	782.391296386719	3	4.90606	173
3966.6435	383.217529296875	2	11.9666	53
3966.73434	405.218200683594	2	15.0035	47
3966.82614	563.335205078125	2	8.76575	126
3966.92184	1164.0642	2	7.88977	103
3967.0161	789.701782226563	3	3.80596	84
3967.404	458.278594970703	2	8.99477	125
3967.49748	890.4129	3	6.15782	131
3967.58838	388.205627441406	3	6.48038	48
3967.68012	476.249969482422	2	22.0232	276
