MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
4353.40644	705.846377062168	2	5.53024	95
4353.4983	553.306213378906	2	5.22021	139
4353.8853	573.984014794454	3	9.40559	232
4353.97614	491.934692382813	3	7.82805	194
4354.0689	719.67125063843	3	6.09774	278
4354.16376	880.891256248278	2	10.2621	165
4354.25454	445.757487847265	2	20.2125	133
4354.3464	475.739383654349	2	17.0515	120
4354.4373	454.250838747355	3	10.2055	217
4354.53	752.348388671875	2	5.1776	205
4354.62282	762.811050052453	2	4.30413	313
4354.71564	844.423979668414	2	6.6595	99
4355.10318	817.889245404582	2	12.3047	306
4355.19492	419.242256937804	3	4.02762	36
4355.28666	501.31475569056	2	10.5307	163
4355.37852	496.285242804886	2	22.9447	158
4355.47128	808.860902722035	2	5.82585	142
4355.56302	580.266784667969	4	5.58497	255
4355.65488	599.314945043747	2	6.24704	182
4355.74566	486.613943132776	3	7.64404	108
4355.83716	459.763000488281	2	9.20097	117
4355.92902	547.953552246094	3	4.54838	208
4356.31674	786.92052095438	2	7.28346	315
4356.40848	550.838745117188	2	7.45783	181
4356.5004	587.333959155701	2	20.8241	340
4356.59214	677.337709061152	3	9.25125	375
4356.68484	741.845032383834	2	9.09404	265
4356.77772	797.894442367252	2	6.68091	189
4356.8685	402.68828774872	2	8.14152	53
4356.96126	573.332944851412	2	10.132	170
4357.05402	503.888130810799	3	6.47162	269
4357.14576	488.78517462193	2	13.6612	97
4357.533	627.357201634589	2	5.23473	182
4357.62486	656.821151664658	2	13.1261	97
4357.71762	813.391449833526	2	9.59782	295
4357.80834	458.784986654238	2	14.7916	111
4357.90026	622.949092969593	3	6.14527	182
4357.99398	1001.98816944027	2	6.58337	110
4358.08674	573.805039478308	2	9.18167	191
4358.1795	685.828674316406	2	8.62699	205
4358.27136	540.650094743719	3	7.85151	233
4358.36412	729.325944134184	2	8.8944	108
4358.75148	1015.50352212278	2	8.09018	78
4358.84322	545.310145561731	4	5.59987	254
4358.93496	599.338486166577	2	7.35545	212
4359.0267	543.278449271332	2	20.5853	307
4359.12108	512.279496344872	2	11.0853	231
4359.21282	504.281939167563	2	10.3288	271
4359.30456	660.368772153201	2	7.96016	150
4359.39648	608.319702148438	2	6.81944	205
4359.48834	618.974194013704	3	6.12528	234
4359.57912	429.773307128142	2	11.7353	77
4359.96636	704.341613769531	2	9.06847	81
4360.05732	461.759952797023	2	18.1623	86
4360.15206	936.995080997324	2	5.74228	118
4360.24506	636.367844280179	2	8.20189	91
4360.33794	886.406918821913	3	4.13576	154
4360.42872	387.248870849609	2	7.75245	43
4360.51956	413.1923828125	3	5.55153	69
4360.6113	524.294016766887	2	8.45053	125
4360.70508	952.805284415605	3	5.96001	73
4360.79694	553.28688821137	2	7.58473	144
4361.18358	379.261768040519	2	5.1656	32
4361.27532	520.278460116953	2	8.29801	195
4361.36718	567.037719726563	4	3.95406	135
4361.45892	662.894101076098	2	13.2228	189
4361.55168	731.882433487296	2	7.42251	233
4361.64342	595.326696983299	2	7.65345	181
4361.73528	568.277669448955	2	8.64342	219
4361.82708	653.354828992249	2	6.44877	133
4361.92092	632.990356445313	3	4.83116	89
4362.01266	687.999206542969	3	5.24881	176
4362.3993	832.744953505436	3	6.14634	201
4362.49116	515.317917542401	2	9.51361	150
4362.58296	556.270236641492	2	13.0815	266
4362.67578	838.391036984505	2	4.96175	217
4362.76752	560.23550081177	3	6.17727	292
4362.85932	551.275252423334	2	9.44648	282
4362.95304	821.387634277344	2	5.85997	216
4363.04592	680.873107910156	2	9.16232	128
4363.13778	607.839375705038	2	7.79806	336
4363.23054	840.349609375	2	4.76142	85
4363.61718	1091.01416015625	2	6.19584	120
4363.71192	1139.99091163544	2	3.60525	56
4363.8048	779.380676269531	3	3.77434	76
4363.89852	949.948299503968	2	6.8324	420
4363.9923	715.37548828125	2	6.99424	254
4364.0853	615.30092548149	3	7.79008	293
4364.17704	623.843083585157	2	7.44547	233
4364.2698	720.852966308594	2	7.60103	112
4364.36262	845.883848047222	2	2.85233	43
4364.45538	710.849946534841	2	6.20849	97
4364.86404	528.296667725029	2	17.3977	243
4364.95488	416.231536865234	3	5.76007	92
4365.04866	701.823669433594	2	4.85569	89
4365.1404	649.634798126196	3	4.51444	119
4365.23316	903.082824707031	3	3.44889	68
4365.32598	693.826984896851	2	5.22706	92
4365.41874	793.898864746094	2	4.41665	99
4365.51162	854.38623046875	2	3.94623	54
4365.6054	922.449462890625	2	4.22951	46
4365.6981	824.38270859029	2	3.71461	71
4366.08462	537.279357910156	2	6.90886	137
4366.17738	850.886657714844	2	2.87791	49
4366.27026	780.381896972656	3	2.90679	86
4366.362	547.032897949219	4	7.17443	490
4366.45476	774.405170258543	2	9.88434	208
4366.5465	569.735257334479	2	8.02081	241
4366.641	741.360412597656	2	6.15225	167
4366.73286	633.634704589844	3	4.17458	102
4366.82358	437.766810816489	2	11.9532	123
4366.91538	381.22260339702	3	2.89228	15
4367.30196	697.072631835938	4	5.30866	74
4367.3937	626.297729492188	3	2.97969	87
4367.48562	591.03173828125	2	16.5602	250
4367.57838	732.67626953125	3	9.29903	461
4367.67108	772.045166015625	3	4.77526	257
4367.7642	492.746948242188	2	17.7751	160
4367.85612	610.620672863735	3	7.92468	259
4367.95086	974.447937011719	2	4.50031	118
4368.04272	536.815062993893	2	8.95957	167
4368.13446	665.657833718546	3	4.03459	142
4368.52086	755.379618341274	3	13.3825	842
4368.61362	736.355016242531	2	14.7874	259
4368.70548	640.302978515625	3	6.0048	156
4368.7962	475.272563125143	3	8.58016	137
4368.8901	1000.44995117188	2	7.0761	110
4368.98484	992.972412109375	2	8.32666	149
4369.07958	1098.00472079651	2	4.35449	82
4369.17132	500.288723916632	2	9.92402	175
4369.26318	477.772457343737	2	5.24583	64
4369.35396	421.177124023438	3	8.5364	126
4369.74024	880.40234375	2	3.97553	76
4369.83294	869.928588867188	2	3.20923	98
4369.9251	717.3408203125	3	4.16173	131
4370.0178	615.339096907164	2	10.7661	281
4370.10954	520.941641792855	3	10.821	404
4370.20056	420.575397378979	3	10.0686	153
4370.2923	562.957126982198	3	7.6825	278
4370.38308	432.751687458221	2	11.6528	62
4370.47794	1106.51135253906	2	2.78933	34
4370.56968	572.320879666746	2	7.94185	194
4370.95644	915.929260253906	2	6.1535	81
4371.04716	391.283236528262	2	9.39533	37
4371.13908	579.95687008557	3	7.44491	389
4371.2319	744.984007142703	3	4.27909	347
4371.3237	660.298511328719	3	6.29963	335
4371.41544	584.36945732556	2	7.91503	235
4371.50928	951.9205068605	2	4.93757	171
4371.6027	666.635437011719	3	5.01745	266
4371.69546	710.87451171875	2	8.47519	172
4371.7872	447.2346058525	2	7.99939	127
4372.17396	1132.56680011628	2	6.75098	127
4372.26678	780.908727861672	2	5.93108	131
4372.35882	589.830749511719	2	5.89199	154
4372.45056	654.966369628906	3	5.49804	295
4372.5423	559.241027832031	4	5.55717	462
4372.63416	499.73720722157	2	13.2481	187
4372.72728	786.873229796395	2	7.51389	140
4372.82016	523.263889580277	2	9.10393	190
4372.91292	834.400671907816	2	5.89111	99
4373.00568	705.818786621094	2	7.52659	190
4373.39268	765.7085008736	3	3.82118	187
4373.4855	792.340026855469	2	4.53538	92
4373.57826	738.008666992188	3	6.40029	305
4373.67102	704.814257250973	2	10.9195	253
4373.7645	827.442746067716	2	8.34982	128
4373.85726	667.606689453125	3	4.29665	226
4373.95014	681.856821802204	2	5.86077	185
4374.0429	883.408977801741	2	8.36039	98
4374.13578	818.467947559097	2	7.12408	118
4374.22854	860.953735351563	2	7.73994	108
4374.6153	727.346613801469	3	13.0474	664
4374.70704	676.33936616974	2	6.7077	182
4374.7995	637.350228267369	2	7.23224	130
4374.89238	503.258881524366	3	7.79221	212
4374.98412	715.711102151965	3	5.89288	186
4375.0749	447.933746337891	3	6.94628	146
4375.16778	886.407653808594	3	2.56175	48
4375.26054	713.327245082136	2	8.48287	223
4375.35336	831.402221679688	3	3.3331	105
4375.44726	989.943381695915	2	2.1976	38
4375.83438	671.630493164063	3	3.99592	179
4375.92912	1049.00397217709	2	5.1216	42
4376.02188	842.867131826215	2	5.51766	61
4376.11362	518.777659503982	2	16.9914	236
4376.2065	761.354339725492	2	11.196	207
4376.29824	510.771603229742	2	10.0362	144
4376.38998	741.11474609375	4	3.72044	103
4376.48388	839.877322010721	2	7.35149	91
4376.57562	619.282775878906	2	4.2632	103
4376.66838	796.869445800781	2	4.69957	104
4377.05574	374.733321867897	2	4.54131	35
4377.1485	722.673156738281	3	2.95443	84
4377.24138	691.390728814029	2	5.53189	116
4377.33408	693.873413085938	2	11.0013	177
4377.42798	981.945373535156	2	2.77432	42
4377.5196	462.744360125904	2	10.9203	108
4377.61434	1246.60070800781	2	3.94961	41
4377.70524	425.906951904297	3	3.91254	37
4377.79686	385.556276097049	3	4.11252	31
4377.88974	720.806805833556	2	4.22366	106
4378.27722	751.105285644531	4	3.10995	72
4378.3701	880.937683105469	2	3.67895	68
4378.46184	627.620422363281	3	3.5064	101
4378.5537	585.300337826447	2	11.678	377
4378.64694	685.358874087567	2	11.8018	272
4378.73868	550.28291599367	3	9.98299	289
4378.83246	815.896074891097	2	8.14492	125
4378.92432	644.350226892856	2	10.4462	108
4379.01708	794.869924646792	2	3.96708	81
4379.10996	747.368835449219	3	5.47177	204
4379.4972	1120.05175892045	2	5.68602	106
4379.59008	869.453857421875	2	3.9645	59
4379.68422	813.444729628134	2	12.0763	372
4379.77692	804.389087198348	2	10.1049	104
4379.86968	672.009765625	3	5.41337	190
4379.96058	401.246343580983	2	8.08442	34
4380.0543	928.015502765636	2	6.78529	79
4380.14622	621.305602239221	2	7.24082	103
4380.23994	918.43115234375	2	11.8149	42
4380.33168	526.774507792685	2	7.21523	153
4380.71928	1029.99536132812	2	4.8364	56
4380.81108	457.232724676978	2	9.52674	123
4380.90282	580.304250726343	2	7.40001	202
4380.99456	502.773844018909	2	10.7305	179
4381.08744	712.3173828125	2	5.02681	235
4381.17828	475.214660644531	3	5.6288	189
4381.27104	765.378045696988	2	6.97327	121
4381.3653	836.743847688276	3	5.56904	226
4381.45806	826.902791560337	2	4.58458	74
4381.55394	1345.1240234375	2	2.43021	31
4381.94148	592.326176722069	2	22.0531	327
4382.03526	1071.50931198354	2	3.20998	31
4382.12802	897.082153320313	3	3.75059	30
4382.21988	508.258782832043	3	11.4341	385
4382.31276	744.941669561265	2	10.0597	287
4382.406	773.894749600496	2	10.4195	187
4382.4978	630.360607485346	2	9.32135	140
4382.58966	639.357488224279	2	5.90526	141
4382.68338	801.370849609375	2	5.94453	109
4382.77626	791.040893554688	3	6.12176	112
4383.1638	742.402788600996	2	5.68359	117
4383.25752	1004.03522373558	2	4.77105	74
4383.3504	751.381469726563	3	6.37983	138
4383.44454	702.852591701735	2	6.96175	304
4383.53628	524.251987618869	3	7.59621	245
4383.62916	750.878193140052	2	6.34965	169
4383.72288	843.461791992188	2	6.55978	155
4383.81462	534.772705078125	2	6.76776	193
4383.9054	451.547379919619	3	8.3345	134
4383.99828	867.439511252805	2	4.74773	82
4384.3857	604.299567507284	2	7.68123	205
4384.4784	738.904987801605	2	4.63524	147
4384.57236	957.975116000631	2	5.8879	57
4384.66512	701.354125976563	2	10.86	338
4384.7589	733.892194845735	2	7.58166	221
4384.85076	677.322265625	3	8.60201	327
4384.94148	453.265947858982	3	5.30436	116
4385.03226	469.891142622909	3	8.74596	193
4385.12376	495.270900737708	3	8.49052	168
4385.21664	872.933091834832	2	6.90167	80
4385.60412	844.4267578125	2	9.07846	180
4385.69784	753.046142578125	3	7.98607	353
4385.78976	558.29993515558	2	9.41462	211
4385.8815	617.806672071628	2	9.42446	223
4385.97438	765.007568359375	3	5.83376	131
4386.06714	706.837596978711	2	5.66875	222
4386.15888	555.794033975617	2	7.53773	158
4386.2526	984.486877441406	2	6.46505	46
4386.34446	569.640010816556	3	5.47976	169
4386.4362	574.008422851563	4	4.42441	149
4386.82374	599.315734863281	2	6.7631	188
4386.9156	521.797828263185	2	8.43056	124
4387.00734	531.955053743371	3	8.91048	224
4387.09908	671.397234258233	2	13.2776	285
4387.191	529.275912274427	3	13.8512	268
4387.28412	516.265272170222	3	6.17925	159
4387.37484	465.228336766201	3	6.46616	206
4387.46772	754.696899414063	3	3.8356	167
4387.56168	807.369497602713	2	5.33807	102
4387.65348	626.321044921875	2	8.94814	146
4388.0409	656.825133950554	2	7.66253	136
4388.13372	851.455652793938	3	12.6116	136
4388.22444	483.926574707031	3	8.63472	101
4388.3172	680.816959612833	2	7.04935	201
4388.40996	728.706922902369	3	4.89663	158
4388.5026	802.421294841285	3	12.3238	209
4388.59524	602.832937393414	2	7.95476	136
4388.6871	576.031021476523	4	5.37655	186
4388.78082	1047.50082587877	2	4.70006	57
4388.87256	499.78076171875	2	10.1603	215
4389.25986	419.743996271575	2	11.4187	53
4389.3507	487.960266113281	3	8.8092	232
4389.4458	1008.03076171875	2	4.26666	43
4389.53754	629.338302015319	3	10.5706	168
4389.6303	659.986145019531	3	6.87287	211
4389.72216	613.669580557285	3	7.946	193
4389.81492	837.352777257079	2	7.89697	141
4389.9078	879.878087974064	2	6.2985	131
4390.00206	965.959411621094	2	6.37783	84
4390.0938	641.992614746094	3	4.34746	81
4390.48104	513.286344431235	2	19.9776	229
4390.5738	543.777874268578	2	7.41315	216
4390.66554	586.828634212749	2	12.0711	225
4390.7574	636.290710449219	2	10.9147	289
4390.8492	608.026585869494	3	7.90686	311
4390.94094	485.786872589911	2	11.1855	174
4391.0328	550.323181152344	2	7.46066	161
4391.1273	982.995960372771	2	8.23308	71
4391.22006	725.867553710938	2	6.66317	106
4391.31282	798.895385742188	2	5.70362	112
4391.70006	553.281084171297	2	14.2566	238
4391.7909	413.192565917969	3	5.97754	53
4391.88264	667.813897884131	2	12.5057	181
4391.97342	464.600157405706	3	7.10646	279
4392.0663	690.860530654538	2	5.30691	149
4392.159	737.891479492188	2	7.23943	123
4392.25104	631.974731445313	3	5.00521	168
4392.3438	794.382019042969	2	4.5826	95
4392.43554	437.828857421875	5	4.59079	63
4392.52842	709.361842036773	2	7.47126	193
4392.91554	652.852467731631	2	31.5596	246
4393.00728	534.238403320313	2	7.85152	220
4393.09914	567.950012207031	3	5.42527	196
4393.19088	635.360961914063	2	10.4534	342
4393.2849	742.859564719403	2	7.20161	197
4393.37676	660.849279760121	2	8.06334	230
4393.46952	481.288895548032	2	10.1803	175
4393.56324	911.535544525523	2	6.31692	96
4393.65504	524.283671325954	2	9.45599	179
4393.74588	394.587371826172	3	5.5762	28
4394.13312	943.500802801875	2	5.80616	85
4394.22486	541.813376355286	2	6.90747	158
4394.3166	604.623547862454	3	6.43492	195
4394.40852	574.81240848687	2	12.3211	242
4394.50128	635.84355054281	2	12.4495	335
4394.59212	439.918402503894	3	9.10043	130
4394.68386	534.819666360347	2	10.2893	195
4394.77764	887.904213388238	2	7.53838	120
4394.87052	789.909651732431	2	6.6054	134
4394.96388	583.289839581565	3	6.69012	170
4395.35088	722.865295410156	2	4.79121	111
4395.44538	870.424610694646	2	7.12678	119
4395.53712	471.294708251953	3	7.99394	177
4395.62898	596.322588338411	2	11.1246	137
4395.72198	743.897641968171	2	5.78957	217
4395.81372	643.858288136545	2	9.09093	170
4395.90762	920.001093713189	2	8.88548	80
4395.99936	571.316531700782	2	9.75107	112
4396.0905	398.275515759242	2	16.8687	36
4396.18224	577.813228394803	2	8.21132	183
4396.56924	770.344768196539	3	6.16062	179
4396.66212	804.433911025271	2	4.78034	76
4396.75482	817.883071954297	2	4.30877	81
4396.84572	458.595886230469	3	6.65417	413
4396.93746	668.848542562912	2	6.83914	320
4397.02824	461.772321314153	2	14.6233	171
4397.1201	490.266802038361	2	13.1678	172
4397.21298	853.348607754773	2	5.20722	64
4397.30568	906.730313912635	3	4.92443	133
4397.39844	538.28569734581	2	6.88693	202
4397.78544	640.000244140625	3	3.71472	88
4397.8782	780.415474275153	2	5.6517	141
4397.9691	468.280470833135	2	14.2165	192
4398.06084	659.372570766253	2	12.528	257
4398.1527	507.297226733244	2	11.8753	207
4398.2451	545.64110498189	3	8.04388	273
4398.33582	412.225860595703	3	16.3477	94
4398.43056	969.973995086886	2	7.54085	117
4398.52446	903.894922043722	2	4.49224	48
4398.61518	378.272644042969	2	4.76834	30
4399.00218	764.411095275039	2	4.45933	81
4399.09494	807.464904785156	2	5.01793	57
4399.1868	552.313054395693	2	14.7046	310
4399.2786	531.778053256214	2	9.99699	192
4399.37046	593.969142149722	3	12.2086	420
4399.4622	472.293680456529	2	12.066	175
4399.55496	799.445031128226	2	5.23122	160
4399.6467	710.683065639687	3	6.20889	105
4399.73946	762.405197801009	2	9.49208	116
4399.83132	622.346896223348	2	9.02735	198
4400.21832	499.320037841797	2	10.3177	188
4400.31216	934.448364257813	2	4.50471	70
4400.40606	685.83661532461	2	9.05479	421
4400.49882	633.339984476986	2	11.4037	270
4400.59056	517.796929615098	2	16.8962	214
4400.68242	484.781311035156	2	13.383	277
4400.77518	749.332556411014	2	6.44494	153
4400.86806	774.388090271717	3	6.74278	200
4400.9598	538.309773862851	2	7.20904	192
4401.05178	566.832202211698	2	9.94388	167
4401.4389	617.326350893166	2	8.55089	165
4401.53178	817.958736766036	2	4.87422	174
4401.62256	433.914459228516	3	7.49561	75
4401.71328	450.244014353924	3	7.2958	194
4401.80514	603.819201578518	2	9.09907	209
4401.89688	521.282013495417	2	7.00308	221
4401.98766	428.910278320313	3	5.47769	72
4402.08288	1117.06286621094	2	5.81644	68
4402.17576	797.122802734375	4	5.39429	57
4402.26738	442.223566483117	3	4.46769	141
4402.65414	580.619077779067	3	5.08602	136
4402.74702	721.340515136719	2	5.95257	81
4402.83876	484.311906480329	2	16.4497	284
4402.93062	662.840435700404	2	6.21825	191
4403.02338	740.368052654927	2	6.70396	109
4403.11524	569.7783203125	2	8.43427	177
4403.20812	714.82782834234	2	4.35873	138
4403.30286	989.966918945313	2	4.92458	54
4403.39562	744.708251953125	3	4.18244	116
4403.48652	359.208971468271	3	1.91303	7
4403.8734	975.457885300099	3	5.19515	69
4403.96712	937.484940886693	2	4.27575	65
4404.05886	596.667449512696	3	8.5638	256
4404.15072	649.33251953125	2	6.86883	287
4404.24384	519.621024824355	3	7.39132	423
4404.3366	494.763260535483	2	9.55085	193
4404.4275	442.874359130859	3	4.68895	155
4404.51822	422.56194488192	3	6.32286	49
4404.61002	557.940734863281	3	5.8986	107
4404.70284	844.378540039063	2	6.75898	159
4405.08936	867.116882324219	3	4.20943	86
4405.18236	680.86767578125	2	4.12183	74
4405.27614	892.431640625	2	9.75112	54
4405.3686	456.583836812669	3	9.20222	235
4405.46136	835.912812535965	2	8.83953	111
4405.55208	479.943229278957	3	17.2057	240
4405.64598	985.451618790073	2	7.52844	94
4405.73886	858.473937988281	3	8.30713	81
4405.8306	589.316040039063	2	7.7545	156
4405.92198	415.759013092961	2	6.41022	68
4406.30874	447.933177049492	3	13.3601	342
4406.4015	637.839547414702	2	9.96343	125
4406.49336	677.849731445313	2	3.68405	125
4406.58612	862.402587890625	2	3.49369	60
4406.67786	492.741962754203	2	13.0313	262
4406.76858	391.716158297042	2	23.1317	62
4406.86146	764.852725012165	2	7.79678	173
4406.9532	567.803373372505	2	7.54342	200
4407.04734	915.932067425314	2	13.0251	101
4407.13908	607.818298339844	2	7.73976	299
4407.5256	735.13134765625	4	3.66211	121
4407.61848	778.928104728651	2	5.84663	109
4407.71022	614.356114508083	2	13.3991	215
4407.80322	851.12646484375	3	11.6261	153
4407.89508	608.796245778597	2	9.28786	287
4407.98784	826.470814920597	2	6.87877	105
4408.0827	1222.04418945312	2	6.71796	39
4408.17444	562.950984323555	3	4.27822	139
4408.2672	542.962280273438	3	5.90755	175
4408.35894	605.597368045668	3	3.83571	151
4408.7457	560.262502942595	3	3.55358	158
4408.83744	577.314392877381	2	6.43613	114
4408.92918	475.266418457031	2	9.20173	191
4409.02206	748.086242675781	3	4.23696	163
4409.11482	780.378784179688	2	5.10705	179
4409.20854	759.879516601563	2	3.29367	103
4409.30232	767.372293879648	2	3.72571	164
4409.39508	737.039245605469	3	2.56501	82
4409.48592	381.746459960938	2	3.38388	30
4409.57868	787.381652832031	4	3.0388	62
4409.96544	881.433665365461	2	8.67544	347
4410.0573	586.799926757813	2	6.71296	257
4410.14904	669.874348949856	2	13.803	523
4410.2409	623.837898417073	2	7.0594	302
4410.33444	519.228823746676	3	6.99125	417
4410.42618	555.974914550781	3	7.30558	387
4410.51792	675.809875488281	2	8.90014	360
4410.61164	891.434387207031	2	7.51333	140
4410.70452	780.398803710938	2	6.07591	196
4410.79728	771.719543457031	3	5.09389	161
4411.18392	813.435243480573	2	20.6817	376
4411.27668	528.301781735737	2	24.4691	247
4411.36854	657.302607897179	3	9.46324	651
4411.45926	469.234925899873	3	12.861	206
4411.551	549.971941155525	3	5.90983	295
4411.6428	564.81502348881	2	8.87618	223
4411.73364	465.584824362575	3	9.26833	237
4411.82442	401.24616254489	2	9.80801	60
4411.91616	662.634460449219	3	5.57684	263
4412.00904	697.872837064614	2	8.91202	167
4412.39568	592.325854851649	2	19.5256	399
4412.4879	504.262395192933	2	14.8805	203
4412.57976	501.591278043765	3	7.44306	241
4412.67264	705.372408525976	2	10.7427	136
4412.76438	540.307352169912	2	9.10929	145
4412.85612	585.339540726205	3	9.90678	345
4412.94798	629.984497070313	3	7.93484	209
4413.04074	843.621887207031	4	10.3371	132
4413.13416	587.862731933594	2	7.74203	206
4413.22686	804.910778579693	2	11.276	83
4413.61374	601.793653383733	2	7.12926	208
4413.7056	514.239477809067	3	5.81103	174
4413.79836	771.385056909941	3	8.99503	291
4413.89112	836.937334737938	2	6.53254	227
4413.984	778.337912058321	2	3.77951	122
4414.07676	747.892211914063	2	5.43606	205
4414.17048	731.370422363281	2	6.69124	119
4414.26138	449.7705078125	2	9.23229	129
4414.3521	398.204758155221	2	5.78091	42
4414.443	416.2314453125	3	5.92572	102
4414.82976	422.965728759766	4	6.90665	96
4414.92264	833.458679199219	2	3.68592	82
4415.01438	654.807711149996	2	9.19588	139
4415.10612	610.95607972263	3	8.84624	201
4415.19996	758.871398925781	2	5.09601	121
4415.29284	854.929711384274	2	8.13872	72
4415.3856	685.360107421875	2	5.38883	146
4415.47638	385.931945800781	4	2.91976	18
4415.57022	931.926086425781	2	4.8428	89
4415.66208	709.361192126973	3	3.38399	70
4416.04884	678.984558105469	3	3.92421	160
4416.14058	479.780023425511	2	7.62933	156
4416.2346	716.897676318043	2	13.9398	113
4416.32598	424.764549464234	2	12.1814	68
4416.41784	628.595629915628	3	6.6058	220
4416.50958	512.254150390625	3	5.97319	144
4416.60132	590.010661435417	3	7.3243	293
4416.6942	784.403591919509	3	4.29739	134
4416.78696	694.873657226563	2	5.36334	96
4416.8787	534.297815480062	3	6.36596	208
4417.26558	619.311191106242	2	6.28733	118
4417.3593	1002.17341519074	3	10.384	72
4417.45122	550.835860317857	2	11.5596	290
4417.54296	509.946685791016	3	7.95978	271
4417.63584	869.407165527344	3	5.00355	139
4417.72854	788.381696924772	2	3.99094	103
4417.82142	693.34826981387	2	6.30906	145
4417.91322	576.263977050781	3	3.88307	91
4418.00532	381.223266601563	3	1.58067	5
4418.09904	713.893981933594	2	4.93149	165
4418.48592	688.84228515625	2	4.09319	84
4418.5767	435.210211812684	3	6.08253	85
4418.66742	483.221971015171	3	4.22474	149
4418.75928	621.850172491406	2	9.04778	255
4418.85204	800.931980992048	2	6.84915	219
4418.94378	659.795289129808	2	7.66817	157
4419.0357	605.859694133209	2	9.39481	140
4419.12882	470.915618896484	3	7.48914	174
4419.21966	454.253160770125	2	11.9096	92
4419.31242	841.410602911878	2	5.52977	119
4419.6993	923.926818847656	2	9.08077	102
4419.79416	1156.57458496094	2	4.48331	53
4419.88794	939.922126522382	2	7.50911	62
4419.98082	813.462081061936	2	12.9491	590
4420.07166	452.743229659132	2	11.1911	107
4420.16556	625.291442871094	3	5.1521	157
4420.25844	739.373779296875	2	5.30762	94
4420.35216	978.896853410801	2	4.20328	56
4420.4439	560.279541015625	3	4.02102	169
4420.53576	599.316284179688	2	6.95009	221
4420.92318	641.335957271694	2	8.05727	188
4421.01588	742.333984375	2	7.65519	83
4421.10864	572.292698466998	2	8.18937	108
4421.20038	610.956347041701	2	9.38822	162
4421.29128	440.19976946685	3	7.16496	179
4421.38314	650.355985738922	2	7.87022	122
4421.4759	793.361808920272	2	7.05375	109
4421.56866	828.948292856394	2	3.66814	100
4421.66052	617.04483718891	4	6.04893	265
4421.75124	418.249206542969	2	6.86242	38
4422.13842	545.312878309372	3	12.6611	620
4422.2313	725.870473160012	2	4.90078	114
4422.32712	1050.47875976562	2	4.93715	73
4422.41892	548.29638671875	2	7.35101	153
4422.51066	505.610857040482	3	12.1344	223
4422.60378	722.331316938597	2	5.14727	142
4422.69552	602.831176757813	2	6.04576	161
4422.78636	431.244175504919	2	8.07478	58
4422.88212	1302.10713609055	2	2.616	24
4422.97752	1066.45321659088	2	5.18118	71
4423.36488	736.823832376652	2	4.9518	82
4423.45776	861.936045350958	2	3.25324	57
4423.54848	472.562939099644	3	9.61931	254
4423.63926	400.717929960795	2	12.1927	58
4423.72998	358.737910563701	2	1.72883	15
4423.82286	825.703867509799	3	4.68172	118
4423.91364	391.283385050611	2	6.83306	32
4424.00862	779.399536132813	2	3.88771	86
4424.10048	647.331176757813	2	5.57553	90
4424.19426	962.451034665457	2	4.46552	52
4424.58174	756.864220997652	2	4.13533	69
4424.67264	498.930501471308	3	4.79818	106
4424.76534	708.341432514409	2	8.67204	165
4424.85708	674.406921386719	2	5.37991	119
4424.94798	476.247344970703	3	6.5722	218
4425.04176	800.411865234375	2	6.68821	140
4425.13386	567.302225214763	3	6.19961	166
4425.22662	825.421801121202	2	5.40328	171
4425.31932	820.947570800781	2	3.75903	108
4425.4101	459.909624881243	3	3.84783	61
4425.7977	1005.50557400015	2	4.31233	58
4425.8886	384.272766113281	2	2.6152	17
4425.9762	422.767455246321	2	34.1525	140
4426.06998	763.87073516503	2	9.07413	274
4426.16172	511.262796147766	2	12.4963	231
4426.2537	589.606269984771	3	6.5449	398
4426.34658	768.05078125	3	9.44643	222
4426.43736	446.262130820685	2	13.9902	93
4426.52808	434.911067575469	3	8.07907	82
4426.61994	575.295043945313	3	6.04886	210
4427.00748	686.37219152747	2	7.19122	141
4427.10018	691.677307128906	3	7.3982	204
4427.19192	550.615845387424	3	14.7711	586
4427.2851	607.290201928903	3	6.86089	303
4427.37696	555.947326660156	3	5.76413	247
4427.46972	743.890319824219	2	6.19054	124
4427.56146	489.261828029777	2	14.0543	153
4427.6523	430.763977050781	2	9.08916	94
4427.7432	496.944458007813	3	7.89386	155
4427.83494	502.946111520148	3	5.73258	162
4428.22182	663.318786621094	2	5.97623	134
4428.31572	1036.466796875	2	4.57832	73
4428.39804	632.829112157718	2	19.3855	395
4428.49092	742.065852566228	3	9.04074	420
4428.58368	840.904418945313	2	8.13986	192
4428.67554	527.294677734375	2	10.9525	184
4428.7683	687.815301927156	2	6.42571	146
4428.86004	571.789614080733	2	8.08449	205
4428.95178	429.757232666016	2	8.15844	100
4429.04628	883.904559780517	2	5.18012	101
4429.43352	673.693108171166	3	6.82304	210
4429.52694	500.776103529521	2	9.11318	183
4429.61868	705.371595604849	3	6.59075	326
4429.71042	601.830352322108	2	8.25198	223
4429.80228	567.281657746859	3	6.35997	240
4429.89402	658.855670968468	2	5.45339	193
4429.98678	579.970458984375	3	5.68443	138
4430.07756	462.234012802828	2	10.8563	115
4430.17002	663.867065429688	2	7.02488	143
4430.2629	782.042419433594	3	4.12853	60
4430.65032	979.507418445407	2	8.42293	94
4430.74206	516.268015027412	2	9.65762	164
4430.83488	833.414672851563	2	4.6362	86
