MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
3949.66932	780.899719238281	2	3.28997	64
3949.76394	1013.46392822266	2	1.52077	13
3950.15082	317.823822021484	3	1.42597	11
3950.24358	807.443944884312	2	5.39419	76
3950.33646	749.044860839844	3	5.04828	70
3950.42784	457.288115768812	2	21.0813	156
3950.5197	520.934398902222	3	9.93874	334
3950.61246	879.391945051767	2	8.07267	254
3950.7042	684.654357910156	3	5.67684	150
3950.79696	624.322021484375	2	7.86876	218
3950.88882	569.623144915067	3	7.70138	239
3950.98056	499.288116455078	2	10.6332	157
3951.36756	555.348517556393	2	25.7815	294
3951.46134	957.391311679601	2	5.01492	136
3951.55344	601.810230182852	2	8.55301	232
3951.64524	628.812256691508	2	10.4792	184
3951.73608	467.222528217043	3	10.7719	188
3951.82908	679.331795224533	2	6.00466	126
3951.92082	653.001892089844	3	5.41096	112
3952.0137	789.411254882813	2	4.78893	194
3952.10544	648.83740234375	2	5.83986	141
3952.1973	511.236881106153	3	7.58878	202
3952.58418	654.979187011719	3	5.34516	91
3952.67592	552.928161621094	3	6.52072	201
3952.76778	597.9629038629	3	4.66064	104
3952.86156	714.343688964844	2	13.5835	540
3952.9533	579.820526179396	2	12.3774	260
3953.04516	561.78173828125	4	11.4683	349
3953.1369	523.796904514265	2	11.2687	145
3953.22996	628.788353997597	2	9.88018	168
3953.3217	591.810363769531	2	12.3907	167
3953.41356	530.773317837597	2	10.4227	204
3953.80044	781.027977959685	3	5.1177	167
3953.89314	540.948667865468	3	9.60034	173
3953.9859	720.004638671875	3	3.16791	113
3954.07878	878.891923215096	2	9.62057	206
3954.17052	568.811367672351	2	11.8025	227
3954.26232	565.325166176937	2	11.8103	202
3954.35466	542.945190429688	3	6.68099	194
3954.44652	697.692687988281	3	9.28463	313
3954.53928	700.328296476864	2	6.52233	132
3954.63018	503.247302272476	4	8.22523	214
3955.0173	513.965400369992	3	7.91056	383
3955.11012	802.441900161893	2	5.96109	92
3955.20288	712.837890625	2	12.5937	593
3955.29474	494.257785473275	2	13.5872	255
3955.38552	472.233941175316	3	9.78227	338
3955.47738	529.277488686091	3	9.55489	220
3955.57014	752.378451363238	2	6.08625	110
3955.66086	401.743627986413	2	6.09858	48
3955.75464	794.407379350989	2	5.53943	82
3955.84848	1065.46655273438	2	4.14691	39
3956.2359	388.20469959237	3	7.46937	52
3956.32674	366.740571352473	2	6.29928	34
3956.41962	760.381896972656	2	5.14088	82
3956.51124	422.756336134648	2	8.15596	52
3956.60298	675.835131704128	2	16.3939	330
3956.69478	447.163881399601	3	4.96876	179
3956.7876	742.897827148438	2	10.0898	70
3956.88036	730.869689941406	2	5.47205	225
3956.9721	476.267175538068	2	6.97648	130
3957.066	1033.00793457031	2	5.2	38
3957.45348	884.891409775419	2	10.8735	141
3957.54522	594.289989546572	2	8.85618	150
3957.63696	585.782865181568	2	14.5303	338
3957.72876	461.273116033915	2	14.5095	119
3957.8196	418.254462704115	2	13.0842	80
3957.91134	670.240897668114	2	4.51091	206
3958.0032	515.927917480469	3	11.7688	309
3958.095	483.788543701172	2	11.7071	97
3958.1877	838.4345703125	2	4.99083	52
3958.2786	442.572296142578	3	5.33932	148
3958.66584	439.228259195486	2	12.9838	51
3958.7607	738.345692390552	2	4.46349	81
3958.85346	679.857708220265	2	8.62151	330
3958.94532	515.594665527344	3	13.5901	352
3959.03712	715.663696289063	3	5.60479	311
3959.12982	823.42906617526	2	4.98154	82
3959.22168	618.657181689623	3	4.51745	114
3959.31534	810.918972533078	2	7.12082	62
3959.40822	826.371948242188	2	5.83053	74
3959.49894	463.25771096153	2	10.9732	110
3959.88636	609.806769941878	2	5.76511	139
3959.97918	791.372681522906	2	5.23349	89
3960.0711	589.3145195204	2	16.8771	311
3960.16182	427.770000923703	2	14.3397	112
3960.25458	820.858085454439	2	8.96793	194
3960.34746	870.382752378888	2	7.85261	173
3960.4392	654.849260281585	2	10.7015	140
3960.53208	836.683384535602	3	4.79592	124
3960.62484	575.324951171875	2	8.49568	147
3960.71754	738.384274362372	2	6.78422	98
3961.10448	399.264693894761	2	6.60349	52
3961.19634	525.614685058594	3	5.51974	207
3961.29006	931.9320522134	2	4.18775	53
3961.38096	433.751731476727	2	17.1598	220
3961.47342	579.328552246094	2	12.5422	242
3961.56516	521.805230808307	2	10.0532	280
3961.65708	475.55426320243	3	9.8156	221
3961.75008	690.841926227738	2	6.70153	153
3961.84182	524.630244361158	3	5.53169	214
3961.93668	1254.52111816406	2	3.81272	40
3962.32392	551.31825613309	2	6.89971	153
3962.4147	450.228664588705	2	9.18367	97
3962.50554	453.572628315181	3	15.2506	497
3962.59632	470.79386856149	2	22.4301	226
3962.68818	506.265570176348	4	7.2755	358
3962.7789	498.268676757813	3	7.37124	223
3962.87178	860.919526988092	2	7.43189	136
3962.96454	746.864524270678	2	4.62384	121
3963.05742	820.963117219071	2	5.7153	116
3963.15204	757.326036409808	2	2.66371	70
3963.53916	479.271105992249	2	12.042	151
3963.63168	393.682838110799	2	7.61031	35
3963.7254	722.879344619719	2	17.4994	448
3963.81714	664.364501953125	2	10.0913	204
3963.90816	458.74159804898	2	11.1589	156
3963.9999	508.780029296875	2	13.5385	199
3964.09176	650.365859058353	2	6.44115	160
3964.18254	486.914793488699	3	7.74836	215
3964.2744	500.228759765625	3	5.20517	257
3964.36626	630.780151367188	2	5.61893	157
3964.75356	686.862002567278	2	11.6933	222
3964.84428	357.746304427672	2	10.355	38
3964.93602	633.827941894531	2	7.67731	125
3965.02788	548.290283203125	2	12.1296	363
3965.11962	628.292239935167	3	8.69813	513
3965.21238	710.84259006332	2	9.61657	177
3965.30526	776.378189449752	3	8.19654	290
3965.39712	581.805551990373	2	7.89278	190
3965.4879	422.886492171776	3	10.8293	115
3965.58264	911.966878188854	2	9.76414	96
3965.97	626.841328919763	2	13.7065	552
3966.06276	771.394491959373	2	12.2303	273
3966.1545	560.309757886555	2	11.9604	354
3966.24636	505.21956659337	3	7.74613	528
3966.3381	614.785808738103	2	9.50182	193
3966.43224	720.035156197804	3	5.99793	169
3966.525	573.30400246776	3	7.50766	232
3966.61572	429.565791770208	3	8.78586	175
3966.70752	538.609239664095	3	7.21846	272
3966.80034	715.359067054765	2	6.60668	136
3967.18752	408.227142333984	3	7.11159	116
3967.27938	524.893218156203	3	6.84984	243
3967.3731	896.426733630351	2	6.85579	110
3967.46484	476.248960939939	2	19.2698	267
3967.5576	588.257827630814	2	15.6486	251
3967.65048	821.418153031167	2	8.52886	221
3967.74222	621.341049001133	2	8.85175	191
3967.83396	650.830444202591	2	8.51323	183
3967.92474	401.253440333906	2	10.4893	73
3968.01762	716.807503794246	2	4.37647	95
3968.40444	899.918640136719	2	6.72174	87
3968.49636	543.966125488281	3	7.08712	225
3968.58906	578.802082614466	2	21.3744	281
3968.682	708.384212802832	2	12.8491	134
3968.7747	837.401530962115	2	11.3345	115
3968.86944	1164.06483978862	2	8.0287	92
3968.96136	529.315756072842	2	10.9862	129
3969.05208	366.225321847318	2	7.93404	33
3969.14496	794.349853515625	3	3.61	78
3969.23772	754.861951717686	2	4.36622	117
3969.62472	610.836021758776	2	6.69847	182
3969.71856	974.491760253906	3	8.39576	90
3969.8103	558.603176796819	3	14.8354	606
3969.9021	673.826070195349	2	12.2568	212
3969.99492	738.868568003896	2	4.42263	108
3970.0857	458.278137207031	2	9.80924	149
3970.17648	418.540280855959	3	5.844	120
3970.26936	885.068969726563	3	4.68158	154
3970.3611	620.325844830976	2	9.46571	173
3970.45584	921.980341162675	2	4.95842	92
3970.84284	683.861938476563	2	5.56113	91
3970.9356	725.323415459544	2	5.2603	139
3971.0274	517.561584472656	3	6.29957	120
3971.11818	371.743533686702	2	26.297	115
3971.21004	654.832727970445	2	12.6304	404
3971.30178	642.615575172939	3	9.8913	333
3971.3943	635.853360282319	2	6.16221	134
3971.48808	865.717793378333	3	4.41289	98
3971.58078	695.386114271494	2	13.1541	87
3971.67366	787.039001464844	3	5.90152	124
3972.06084	563.334975981581	2	7.7544	179
3972.15168	398.892875510962	3	6.04355	91
3972.2424	439.272125244141	2	15.4376	108
3972.33318	452.748588862559	2	16.6068	334
3972.42504	595.764217428455	4	6.43774	367
3972.5178	630.329113170216	3	5.27305	331
3972.61056	757.360338190838	2	13.3714	217
3972.70242	523.268665531087	2	9.47764	242
3972.79416	681.377711203736	3	6.20676	210
3972.8859	659.346557617188	2	7.05413	200
3973.27344	514.807302260001	2	24.836	280
3973.3653	670.31168522924	2	9.94101	207
3973.458	811.706200830036	3	7.32482	174
3973.5525	549.302389598953	2	11.789	409
3973.6443	479.301261726739	2	20.3906	275
3973.73712	912.203930524887	4	5.83871	203
3973.82814	442.589841954331	3	10.7514	182
3973.91988	681.378454184103	3	6.92241	229
3974.0118	542.769827033213	2	9.79768	163
3974.10456	890.745666503906	3	7.58832	216
3974.49168	667.848853587785	2	11.4715	278
3974.5845	552.290945701336	2	11.0065	177
3974.67762	753.875244140625	2	8.62199	146
3974.76948	594.825672071538	2	11.5633	421
3974.86128	505.802100024128	2	19.8757	336
3974.9541	882.738677803684	3	6.45364	204
3975.04692	684.828662318873	2	7.89959	149
3975.13776	417.561895277217	3	9.45725	106
3975.23202	744.723261162551	3	7.39619	180
3975.32376	483.760271188644	2	11.7031	196
3975.71088	977.995954150946	2	7.9588	177
3975.80274	584.802062988281	2	9.77281	203
3975.8955	760.711077258132	3	9.5954	590
3975.98826	781.886911715561	2	9.54293	261
3976.08114	772.364952996638	3	6.79233	366
3976.17186	383.216795992253	2	14.1947	58
3976.26378	568.623043800695	3	7.92842	302
3976.35576	425.735585832334	2	14.5821	91
3976.44852	716.873782689124	2	8.67545	116
3976.53924	466.739131345028	2	8.82294	126
3976.92624	1006.96114458789	2	6.92189	178
3977.01912	821.417223515196	3	4.65126	132
3977.11398	1257.03979492188	2	7.35096	80
3977.20476	463.733418958194	2	20.088	227
3977.29548	490.229443192864	3	5.56817	183
3977.38824	525.285278320313	2	8.28366	299
3977.48022	598.803098550265	2	8.32353	312
3977.57298	687.846544949978	2	5.54685	128
3977.66688	968.015542618664	2	7.9815	114
3977.75958	796.869200384713	4	4.5641	105
3978.14634	500.808447166229	2	13.4211	362
3978.23808	534.788704541981	2	9.7976	233
3978.33096	799.709035332758	3	4.38801	135
3978.42372	658.670603650958	3	7.65869	476
3978.5166	626.965492734533	3	7.66937	456
3978.60936	801.859274922649	2	9.56596	230
3978.70008	493.941802978516	3	11.0001	301
3978.79194	563.933898925781	3	5.15805	246
3978.88374	611.801213496396	2	11.5916	185
3978.97644	733.374112062491	3	4.10848	147
3979.36314	387.234634570305	2	8.53899	55
3979.45884	1140.5629105018	2	5.91082	83
3979.55034	378.732933189752	2	4.09134	24
3979.64208	619.786764440603	2	16.8841	289
3979.73496	786.0478515625	3	4.97911	132
3979.82772	815.914768056547	2	7.57926	85
3979.91958	632.331237792969	2	6.44975	171
3980.01132	521.617980957031	3	7.8267	217
3980.10504	939.944278857943	2	3.82348	69
3980.19618	434.911503382871	3	6.12421	154
3980.58306	829.774597167969	3	4.39665	125
3980.67558	582.273797047944	2	6.71535	148
3980.76732	598.833696562767	2	9.59788	346
3980.85804	468.727355142607	2	12.1238	150
3980.94918	431.782739981469	2	29.5445	93
3981.0399	353.189796381383	3	6.20579	32
3981.1317	689.280184110432	3	4.6739	118
3981.22458	852.431303911133	2	4.47931	68
3981.3183	721.697631835938	3	5.41012	116
3981.41004	587.31739283684	2	6.14695	145
3981.7968	555.348559935325	2	22.9606	281
3981.88968	847.420166015625	2	6.98059	76
3981.98244	751.355869456334	2	6.68117	92
3982.07334	468.754080384234	2	11.7461	157
3982.16502	632.372707891374	2	7.15405	190
3982.25682	503.289184570313	2	9.54148	186
3982.34952	671.64208984375	3	3.96296	172
3982.44144	543.251260451708	2	5.30315	168
3982.53516	987.503112792969	2	6.04766	69
3982.62588	435.892974853516	3	7.63075	131
3983.01282	652.333764681315	3	14.0293	540
3983.10456	648.832519751938	2	7.85123	159
3983.19528	497.920074462891	3	6.84946	152
3983.28816	809.910826068858	2	6.15447	91
3983.38188	789.926818847656	2	5.84514	82
3983.4765	997.488586425781	2	5.54781	57
3983.56824	592.324703037809	2	7.90799	180
3983.65914	421.917893571567	3	9.58507	128
3983.75292	930.442749023438	2	4.35245	109
3983.84478	511.752818660773	2	10.7011	151
3984.23142	702.352197847072	2	5.77784	110
3984.32424	692.886535644531	2	6.21062	169
3984.417	516.794128351376	3	15.3112	240
3984.50778	356.217248480032	3	5.47208	35
3984.59964	639.348571777344	2	7.17259	116
3984.69054	447.74984002611	2	8.81021	170
3984.78228	573.257995605469	2	6.68935	126
3984.87516	855.44542210863	2	7.23139	72
3984.96588	362.872039794922	3	5.22895	26
3985.0596	918.931518554688	2	3.28414	47
3985.44648	565.821875963748	2	7.30143	150
3985.53834	662.317626953125	3	4.06352	100
3985.63086	645.845764160156	6	23.7631	413
3985.7226	615.328410821322	2	14.7856	203
3985.8135	418.717622973945	2	11.7641	100
3985.90626	936.447875976563	3	5.98762	118
3985.99902	735.361232993815	2	6.08203	89
3986.08986	474.266845703125	3	8.93983	214
3986.1816	457.786838702519	2	9.79971	108
3986.2734	362.502432428692	3	4.5291	22
3986.66022	529.28137642587	2	8.0874	200
3986.7546	795.408752441406	2	6.55112	72
3986.84634	562.274597167969	3	7.23449	230
3986.93808	576.240600585938	3	9.49091	230
3987.0312	785.379272460938	3	4.35761	116
3987.12312	582.62194634356	3	5.71205	226
3987.2157	541.793864806491	2	5.95216	157
3987.3066	463.228515625	2	8.74791	163
3987.39834	481.241424560547	2	9.14192	135
3987.48924	431.742067547987	2	15.0532	103
3987.87648	677.016623875835	3	6.0427	205
3987.9672	490.577021185206	3	9.92989	171
3988.0581	343.720165264632	2	3.23235	19
3988.14984	558.602926045964	2	11.0635	206
3988.24356	780.687544972084	3	5.67718	199
3988.33536	640.820251464844	2	5.66192	116
3988.42824	700.379128008045	2	6.41784	98
3988.52106	935.444702148438	3	7.03381	150
3988.61286	579.985961914063	3	3.44532	90
3988.70556	846.911254882813	2	5.03433	73
3989.0931	439.236544190194	2	21.9498	181
3989.18394	386.46180630897	4	2.35686	27
3989.2776	749.327026367188	2	3.26422	58
3989.36946	552.950122268246	3	7.22198	257
3989.46222	798.07816491555	3	6.38949	157
3989.5551	545.791491168784	2	9.0262	172
3989.64792	731.361314075161	2	5.3896	103
3989.73966	519.26972473034	2	7.88856	155
3989.83356	915.425000579055	2	6.40428	60
3989.92434	465.273938433486	2	6.92607	145
3990.31194	961.969909667969	2	6.04481	27
3990.4038	605.854680340472	2	5.37078	89
3990.49758	1008.81302496499	3	5.86225	453
3990.59028	741.909736118528	2	10.5015	152
3990.6822	551.61669921875	3	9.69068	215
3990.77394	567.94493598179	3	6.6015	222
3990.86568	567.94493598179	2	7.37461	220
3990.95952	921.961486816406	2	4.36226	51
3991.0533	1014.95648193359	2	2.77521	38
3991.14804	952.485900878906	2	5.78408	58
3991.5357	428.765569847802	2	28.7533	153
3991.62942	942.933166503906	2	3.85777	76
3991.72146	635.834655761719	2	4.63335	123
3991.81416	727.849832262821	2	6.39817	63
3991.90602	598.810603400063	4	10.7074	608
3991.9989	929.772086999728	3	7.58084	266
3992.09064	632.322615522176	3	8.42272	507
3992.18442	710.365660670502	2	9.11379	219
3992.2773	479.28884526219	2	11.0051	126
3992.37	823.356201171875	2	15.3575	54
3992.7579	497.577941894531	3	8.79265	145
3992.85168	989.955071127194	2	4.92729	64
3992.9445	874.94775390625	2	2.96742	36
3993.03624	505.591680134769	3	15.4785	546
3993.12804	674.98779296875	3	7.87621	353
3993.22092	547.624114451482	3	8.36193	221
3993.315	703.367359779404	2	7.35338	162
3993.40686	499.258211083197	2	12.4728	185
3993.49962	859.406005859375	2	5.24303	57
3993.59364	948.480346679688	2	7.5434	101
3993.98178	804.426879882813	2	4.784	130
3994.07262	435.25623080451	3	4.38678	77
3994.16538	750.902770996094	2	3.86913	74
3994.25712	447.234659476168	2	8.217	136
3994.34988	687.404103340654	2	6.84763	112
3994.44378	1011.9755859375	2	7.91007	81
3994.53552	589.293212890625	3	4.19959	115
3994.62636	411.241339346623	2	6.61749	41
3994.71714	404.560246636534	3	5.23357	63
3994.80786	487.972961425781	4	5.58104	94
3995.19588	509.276276365985	2	11.1091	192
3995.28864	651.875619546227	2	5.93759	153
3995.37948	381.236208113501	2	17.7073	67
3995.47422	744.376228135822	2	10.0233	132
3995.565	421.978398037786	4	7.44935	150
3995.65788	761.865011442442	2	6.40709	179
3995.74962	583.795959472656	2	6.51314	202
3995.84148	664.818420410156	2	7.25751	161
3995.93322	541.300384911674	3	7.04259	205
3996.027	967.400634765625	2	5.69753	68
3996.41472	628.962428462894	3	10.1848	550
3996.50748	776.707161781041	3	7.2651	176
3996.59946	577.285482361903	2	13.1162	235
3996.69036	444.280477681249	2	16.7669	125
3996.78108	459.916264729512	3	8.52235	219
3996.87186	455.23161023777	2	8.85557	147
3996.96372	649.959577907122	3	7.1852	119
3997.05648	480.251794114751	2	10.3811	156
3997.14822	524.618225097656	3	7.19561	218
3997.2411	844.408379306924	3	5.0765	94
3997.62876	771.394704714157	2	11.0614	225
3997.72146	706.833195329647	2	8.46251	104
3997.81332	657.319179188984	2	5.69123	132
3997.90608	738.400302175683	2	8.27126	149
3997.99782	563.315769349124	2	13.4799	170
3998.08956	494.9130417566	3	6.75019	187
3998.18148	641.298706054688	3	6.82092	171
3998.2743	523.554965587702	3	7.60206	196
3998.36622	601.81298828125	2	6.93222	127
3998.45892	795.719543457031	3	5.47761	125
3998.84658	622.834181170338	2	10.3353	143
3998.9373	412.167755802355	2	7.62705	57
3999.02922	475.239448704213	2	22.4011	311
3999.12222	536.969076847786	3	8.98969	256
3999.21396	545.297790527344	2	11.3754	231
3999.3057	615.655604708141	3	7.57598	246
3999.3978	532.315490722656	2	8.9042	126
3999.4887	423.873333920935	3	8.32123	138
3999.58044	642.984069824219	3	5.3576	197
3999.67134	464.283020019531	2	7.98514	158
4000.05822	692.289970505314	3	4.36564	62
4000.15308	895.436009985623	2	6.95338	148
4000.2438	389.219496382868	3	7.29641	102
4000.33656	698.858482547449	2	6.31058	149
4000.42932	866.880678897507	2	5.62107	107
4000.52118	595.770446777344	2	7.3433	164
4000.6119	483.980224609375	4	7.99854	130
4000.7058	992.825561523438	3	4.26757	91
4000.79754	679.349609375	2	4.379	153
4000.88832	404.643992589837	2	4.28553	54
4001.2752	995.950534163655	2	5.50495	46
4001.36802	811.445620135914	2	5.17219	94
4001.45982	605.809858849334	2	5.7209	127
4001.55228	558.307316326093	2	16.332	461
4001.64414	478.744096220121	2	16.626	199
4001.73594	506.753601403126	2	13.2463	346
4001.82768	637.652404785156	3	5.64895	214
4001.9205	772.849506234567	2	7.64713	179
4002.01326	528.792907714844	2	7.65416	130
4002.10602	839.924194335938	2	6.30724	124
4002.49332	903.424682617188	2	4.17808	48
4002.58404	421.154015317279	2	6.03855	102
4002.67704	525.884098660015	3	4.90635	185
4002.76878	640.797759934579	2	7.30571	160
4002.86064	546.271082336069	2	9.21631	202
4002.95238	621.654077183021	3	5.13665	171
4003.04514	515.25582594965	2	13.1879	171
4003.1379	874.398391281014	2	9.29511	87
4003.22964	654.366882324219	2	6.19243	129
4003.32252	848.464904785156	2	5.06035	70
4003.70952	758.373559588755	2	19.6408	442
4003.80036	454.256698000452	3	15.635	329
4003.89228	505.309938880362	2	25.3666	328
4003.983	451.265143314643	2	12.7004	94
4004.07474	466.749457359993	2	10.1768	86
4004.16852	986.435677373211	2	7.39368	76
4004.25936	331.222377537352	2	5.25088	22
4004.35212	731.38037109375	2	3.96133	111
4004.4459	1053.00134277344	2	6.60425	79
4004.53974	922.976874311354	2	7.18297	77
4004.92662	415.254074574645	2	10.9692	62
4005.01836	618.334516834938	2	8.53757	140
4005.11112	572.262570450502	2	12.0449	221
4005.20286	565.979521446159	3	7.80095	390
4005.29376	419.229478735554	2	11.0222	251
4005.3855	574.301635742188	2	7.41365	245
4005.47772	655.830550515024	2	8.41754	178
4005.56964	584.76194536813	2	6.30322	177
4005.66138	623.319274902344	2	6.41042	142
4005.75324	707.726224005561	3	5.44779	143
4006.13988	594.819432448692	2	8.02992	195
4006.23294	878.7529296875	3	6.50674	80
4006.32474	596.819981708463	2	13.9425	222
4006.4166	604.321866656969	3	5.15875	251
4006.50936	699.330640852817	2	7.35089	163
4006.60212	729.877203497413	2	5.71948	96
4006.69482	685.404428241787	2	6.23771	123
4006.78572	373.559985567523	3	11.0211	65
4006.87746	429.554504394531	3	7.40945	88
4006.96824	493.923522949219	3	10.5042	210
4007.3547	717.371204216103	2	7.69641	222
4007.44656	533.205521973794	3	8.69405	166
4007.53836	636.786416114602	2	9.44585	221
4007.62908	384.225433349609	3	12.1097	65
4007.72196	776.872493460417	2	7.08437	130
4007.81268	400.235248024067	3	8.71694	110
4007.90544	483.257077545226	2	12.6167	129
4007.99622	436.217814757926	3	7.87646	146
4008.08808	580.823649670833	2	9.06929	142
4008.18084	865.903259277344	2	9.29016	108
4008.56748	500.804301073878	2	30.1843	249
4008.65934	527.259282227062	2	6.49323	182
4008.75108	523.235475940684	2	16.7314	312
4008.84282	489.276925513054	2	15.3413	273
4008.93558	473.782857088861	2	11.9071	181
4009.02642	407.772423159389	2	13.8564	52
4009.11918	691.322659867871	2	7.49817	106
4009.21194	740.381239251214	2	5.741	117
4009.30482	814.874694824219	2	4.28042	77
4009.39668	409.747146174884	2	12.6514	46
4009.7832	733.386790412764	2	9.20521	262
4009.87656	666.846370947775	2	6.38178	158
4009.97028	795.365173339844	2	12.7045	137
4010.06106	446.759806534775	2	14.3726	151
4010.15292	507.284523895758	2	12.6587	194
4010.24466	566.623408598807	3	8.26311	329
4010.33658	639.991638183594	3	6.03472	229
4010.4273	442.254592284624	2	18.242	113
4010.52054	746.330200195313	3	4.69298	100
4010.61144	392.239092691288	2	10.6492	89
4010.99802	1018.99455574154	2	4.4224	59
4011.08976	519.319787026209	2	9.48386	182
4011.18366	897.937652414965	2	5.36964	67
4011.27444	468.557680906213	3	11.461	192
4011.36618	646.357782519519	2	8.45444	151
4011.45906	880.938684779362	2	5.09501	102
4011.54978	343.7431837843	2	7.73531	44
4011.64254	816.914457624109	2	6.9661	104
4011.73344	461.770360164927	2	14.6792	106
4011.82716	833.887568649644	2	8.30772	113
4012.21356	555.348947018193	2	20.4817	265
4012.30638	749.912658691406	2	4.97511	99
4012.39716	369.711756169549	2	21.2172	66
4012.4889	678.808713885651	2	10.9868	201
4012.58076	551.798778415154	2	10.6103	304
4012.6734	573.827536528077	2	10.8676	353
4012.76514	646.329901536056	2	9.90754	197
4012.8579	583.824432740787	2	7.34038	236
4012.95066	799.804870605469	2	4.09607	147
4013.0415	317.219462719057	2	8.70661	31
4013.42838	737.888427734375	2	6.92546	259
4013.51928	472.603637695313	3	7.99077	177
4013.61102	536.606809649504	3	9.70658	429
4013.70288	551.341572241375	2	10.4564	294
4013.79786	958.983223035211	2	6.71875	138
4013.89164	686.31413477559	2	7.26924	180
4013.98236	418.254530407425	2	11.3048	87
4014.07524	780.70654296875	3	5.70009	161
4014.16602	376.209358380446	2	7.23825	43
4014.25776	590.785358534606	2	7.6209	164
4014.64476	431.921173095703	3	8.76215	108
4014.73764	722.716782306174	3	5.23112	174
4014.83034	702.3330078125	2	6.96277	166
4014.9231	414.254473248483	3	7.35791	91
4015.01598	804.402162618093	2	5.81236	126
4015.11072	1169.05187988281	2	3.08214	42
4015.2036	754.856850484137	2	7.50909	105
4015.29534	657.792602539063	4	4.60194	205
4015.38708	484.757465474007	2	11.0686	136
4015.48098	905.97528440883	2	3.56504	75
4015.8681	612.949915334465	3	5.63549	157
4015.95972	459.751983642578	2	6.80916	105
4016.0526	712.833301245813	2	3.69493	82
4016.14536	715.340450389273	2	12.7367	268
4016.2371	631.969995799292	3	10.7544	348
4016.32884	653.823944286665	2	5.94484	217
4016.42172	683.358905743977	2	7.46167	150
4016.51322	416.90187146893	3	5.9549	95
4016.60694	1089.98571777344	2	8.79608	74
4016.69868	481.92799544879	3	9.34604	165
4017.08574	450.251270365873	2	9.02102	112
4017.17766	628.831848144531	4	5.92328	244
4017.26934	673.821166992188	2	6.07943	118
4017.3612	636.359040330223	2	9.72825	325
4017.45294	567.787364811971	2	10.3715	225
4017.54486	520.286086794866	2	11.4694	228
4017.63834	877.057922363281	3	5.34891	106
4017.73308	947.451843261719	2	8.34468	73
4017.82482	620.878024871184	2	8.29797	132
4017.9177	857.913436096004	2	7.3849	93
4018.3047	651.332068514392	2	4.98666	148
4018.39758	830.762145996094	3	4.77903	60
4018.48932	572.277317383089	3	13.6931	349
4018.58208	707.869562108329	2	10.6123	131
4018.67646	681.40006590192	2	8.64194	148
4018.76916	579.274918514663	2	6.87312	180
4018.86192	724.828491038474	2	6.42176	144
4018.9527	433.248928134538	2	7.10032	81
4019.04654	967.447570800781	2	5.1211	62
4019.13732	403.722468260032	2	8.93314	58
4019.52444	563.280747844887	2	23.449	380
4019.61516	439.236619420285	2	7.58789	127
4019.70804	780.843098813078	2	4.58462	96
4019.80116	503.270207038476	2	15.9328	219
4019.89308	588.767065479021	2	8.52177	238
4019.98494	677.875735814407	2	9.23001	237
4020.07566	477.904568325538	3	9.44112	253
4020.16746	625.85595703125	2	5.41176	135
4020.2613	963.979553222656	2	7.25984	55
4020.35556	790.067504882813	3	4.07221	106
4020.74232	798.077376022091	3	8.30722	290
4020.83514	471.75386427678	2	9.34471	121
4020.92808	768.361913058262	2	4.92225	79
4021.01976	575.628051757813	6	10.7537	389
4021.11156	530.805973632085	2	16.8256	304
4021.20342	565.828761732697	2	13.2099	309
4021.29516	550.266105947208	2	13.0829	340
4021.38702	518.786193847656	2	13.4655	254
4021.47918	515.566856305811	3	9.51416	184
4021.57092	686.479187011719	3	7.56215	87
4021.95768	497.594476722961	3	9.00842	299
4022.0505	789.733276367188	3	4.58441	134
4022.14128	483.554567770136	3	12.8795	392
4022.2344	793.909351055408	2	12.1721	181
4022.32626	642.808302486018	2	8.99449	116
4022.41902	751.395568847656	2	9.84164	72
4022.5098	439.917877197266	3	7.81102	175
4022.60166	569.798091684803	2	6.61205	143
4022.69436	578.326305991284	2	9.00447	253
4022.78724	693.856020795018	2	4.17541	149
4023.174	598.81035884807	4	7.35635	508
4023.26478	392.204053702066	2	12.5367	78
4023.35664	636.333126870193	2	14.3547	489
4023.44838	542.32270913673	2	15.5364	304
4023.53916	469.293958279972	2	20.1199	166
4023.63198	779.394217286817	2	9.45947	262
4023.72564	684.683460775094	3	5.93071	237
4023.81834	870.952084197613	2	7.31738	87
4023.9111	843.41650390625	2	5.49227	118
4024.00398	852.928833007813	2	5.04548	58
4024.3917	455.906214364833	2	6.31338	116
4024.48308	617.843517630676	2	9.20118	116
4024.57488	504.899810791016	3	7.4408	317
4024.66662	587.309400498634	2	6.77062	138
4024.76076	711.858693989003	2	8.23811	108
4024.85262	544.596555482383	3	7.05894	234
4024.94436	524.809598531996	2	9.83334	182
4025.03724	786.896545410156	2	4.85527	73
4025.12898	672.865070013203	2	4.84112	55
4025.22084	583.858799765638	2	6.59656	140
4025.60838	511.28284690499	3	9.10786	154
4025.7021	689.366736946865	2	7.87429	88
4025.79624	701.868591308594	2	3.24392	70
4025.8881	589.823585594475	2	10.3792	166
4025.97888	521.786315917969	6	9.433	194
4026.0696	377.543901680789	3	5.80724	28
4026.1605	426.222836398248	2	6.78951	84
4026.25122	406.2255099121	2	7.3118	40
4026.34512	1031.5078125	2	3.16963	41
4026.4386	907.122802734375	3	3.89437	31
4026.82608	745.880664369429	2	4.08593	103
4026.9177	492.938842773438	3	7.93189	176
4027.01046	716.858878914838	2	7.88232	277
